   948.000                                                                                              12.207180
   949.000                                                                                              10.052300
   950.000                                                                                              15.248345
   951.000                                                                                              29.306798
   952.000                                                                                              48.638149
   953.000                                                                                              63.830300
   954.000                                                                                              65.375430
   955.000                                                                                              52.161848
   956.000                                                                                              32.414154
   957.000                                                                                              15.687188
   958.000                                                                                               5.912651
   959.000                                                                                               1.735584
   960.000                                                                                               0.396767
   961.000                                                                                               0.070640
   962.000                                                                                               0.009795
   963.000                                                                                               0.001058
   964.000                                                                                               0.000089
   965.000                                                                                               0.000006
   966.000                                                                                               0.000002
   967.000                                                                                               0.000020
   968.000                                                                                               0.000207
   969.000                                                                                               0.001653
   970.000                                                                                               0.010277
   971.000                                                                                               0.049762
   972.000                                                                                               0.187756
   973.000                                                                                               0.552772
   974.000                                                                                               1.275496
   975.000                                                                                               2.339987
   976.000                                                                                               3.563202
   977.000                                                                                               4.996454
   978.000                                                                                               7.430688
   979.000                                                                                              11.936983
   980.000                                                                                              18.147588
   981.000                                                                                              23.227386
   982.000                                                                                              23.757495
   983.000                                                                                              19.076760
   984.000                                                                                              11.966366
   985.000                                                                                               5.899498
   986.000                                                                                               2.509177
   987.000                                                                                               1.757584
   988.000                                                                                               3.436703
   989.000                                                                                               7.674620
   990.000                                                                                              13.869968
   991.000                                                                                              19.581225
   992.000                                                                                              21.534397
   993.000                                                                                              18.444201
   994.000                                                                                              12.303083
   995.000                                                                                               6.391378
   996.000                                                                                               2.585839
   997.000                                                                                               0.814769
   998.000                                                                                               0.199938
   999.000                                                                                               0.038210
  1000.000                                                                                               0.005687
  1001.000                                                                                               0.000659
  1002.000                                                                                               0.000060
  1003.000                                                                                               0.000004
  1004.000                                                                                               0.000004
  1005.000                                                                                               0.000049
  1006.000                                                                                               0.000547
  1007.000                                                                                               0.004724
  1008.000                                                                                               0.031789
  1009.000                                                                                               0.166733
  1010.000                                                                                               0.682231
  1011.000                                                                                               2.182304
  1012.000                                                                                               5.482234
  1013.000                                                                                              10.921673
  1014.000                                                                                              17.594686
  1015.000                                                                                              23.721334
  1016.000                                                                                              28.037360
  1017.000                                                                                              30.121883
  1018.000                                                                                              29.315348
  1019.000                                                                                              24.835546
  1020.000                                                                                              17.500494
  1021.000                                                                                               9.934719
  1022.000                                                                                               4.463819
  1023.000                                                                                               1.573672
  1024.000                                                                                               0.433520
  1025.000                                                                                               0.093157
  1026.000                                                                                               0.015673
  1027.000                                                                                               0.002752
  1028.000                                                                                               0.005621
  1029.000                                                                                               0.032061
  1030.000                                                                                               0.149602
  1031.000                                                                                               0.557408
  1032.000                                                                                               1.691527
  1033.000                                                                                               4.306579
  1034.000                                                                                               9.498656
  1035.000                                                                                              18.471248
  1036.000                                                                                              31.362827
  1037.000                                                                                              45.138176
  1038.000                                                                                              53.348481
  1039.000                                                                                              50.586170
  1040.000                                                                                              37.945355
  1041.000                                                                                              22.348764
  1042.000                                                                                              10.326702
  1043.000                                                                                               3.915391
  1044.000                                                                                               1.978243
  1045.000                                                                                               3.379716
  1046.000                                                                                               8.251441
  1047.000                                                                                              16.661973
  1048.000                                                                                              26.309863
  1049.000                                                                                              32.363329
  1050.000                                                                                              31.004580
  1051.000                                                                                              23.135820
  1052.000                                                                                              13.471893
  1053.000                                                                                               6.283208
  1054.000                                                                                               3.165006
  1055.000                                                                                               4.636910
  1056.000                                                                                              12.624279
  1057.000                                                                                              30.071744
  1058.000                                                                                              56.279891
  1059.000                                                                                              82.127901
  1060.000                                                                                              93.609736
  1061.000                                                                                              84.263888
  1062.000                                                                                              63.016759
  1063.000                                                                                              46.929002
  1064.000                                                                                              46.577858
  1065.000                                                                                              58.336782
  1066.000                                                                                              68.692790
  1067.000                                                                                              66.350422
  1068.000                                                                                              52.104115
  1069.000                                                                                              37.732978
  1070.000                                                                                              36.427406
  1071.000                                                                                              54.061603
  1072.000                                                                                              85.283489
  1073.000                                                                                             115.069966
  1074.000                                                                                             128.271434
  1075.000                                                                                             123.545635
  1076.000                                                                                             117.848302
  1077.000                                                                                             131.856824
  1078.000                                                                                             166.561780
  1079.000                                                                                             196.358582
  1080.000                                                                                             191.601551
  1081.000                                                                                             148.230689
  1082.000                                                                                              89.766436
  1083.000                                                                                              42.400335
  1084.000                                                                                              15.622867
  1085.000                                                                                               4.605947
  1086.000                                                                                               1.669909
  1087.000                                                                                               2.798956
  1088.000                                                                                               8.038728
  1089.000                                                                                              19.171815
  1090.000                                                                                              36.137125
  1091.000                                                                                              54.350399
  1092.000                                                                                              66.675449
  1093.000                                                                                              69.147511
  1094.000                                                                                              63.620126
  1095.000                                                                                              54.877634
  1096.000                                                                                              47.323649
  1097.000                                                                                              43.502905
  1098.000                                                                                              42.441275
  1099.000                                                                                              39.811587
  1100.000                                                                                              32.327596
  1101.000                                                                                              21.604549
  1102.000                                                                                              12.628605
  1103.000                                                                                              10.040392
  1104.000                                                                                              16.905968
  1105.000                                                                                              34.212604
  1106.000                                                                                              57.913054
  1107.000                                                                                              77.471995
  1108.000                                                                                              82.611358
  1109.000                                                                                              73.895272
  1110.000                                                                                              63.157788
  1111.000                                                                                              60.824686
  1112.000                                                                                              65.292384
  1113.000                                                                                              67.395059
  1114.000                                                                                              63.272052
  1115.000                                                                                              58.475536
  1116.000                                                                                              58.773181
  1117.000                                                                                              61.586086
  1118.000                                                                                              60.582025
  1119.000                                                                                              57.021710
  1120.000                                                                                              61.748142
  1121.000                                                                                              83.234734
  1122.000                                                                                             114.252724
  1123.000                                                                                             133.709479
  1124.000                                                                                             125.231374
  1125.000                                                                                              92.744931
  1126.000                                                                                              54.875852
  1127.000                                                                                              27.182279
  1128.000                                                                                              13.907650
  1129.000                                                                                              13.150747
  1130.000                                                                                              23.199234
  1131.000                                                                                              42.555473
  1132.000                                                                                              67.839720
  1133.000                                                                                              96.015545
  1134.000                                                                                             127.529489
  1135.000                                                                                             160.722144
  1136.000                                                                                             182.784739
  1137.000                                                                                             176.648484
  1138.000                                                                                             142.182183
  1139.000                                                                                             103.374480
  1140.000                                                                                              89.633304
  1141.000                                                                                             111.708243
  1142.000                                                                                             154.393340
  1143.000                                                                                             191.552298
  1144.000                                                                                             211.474383
  1145.000                                                                                             224.409529
  1146.000                                                                                             239.746432
  1147.000                                                                                             245.663003
  1148.000                                                                                             224.998879
  1149.000                                                                                             183.207111
  1150.000                                                                                             143.679588
  1151.000                                                                                             118.783951
  1152.000                                                                                             100.088470
  1153.000                                                                                              76.327834
  1154.000                                                                                              48.936574
  1155.000                                                                                              28.036662
  1156.000                                                                                              21.763039
  1157.000                                                                                              32.660727
  1158.000                                                                                              59.057636
  1159.000                                                                                              96.648873
  1160.000                                                                                             140.761180
  1161.000                                                                                             186.308352
  1162.000                                                                                             222.330489
  1163.000                                                                                             231.842894
  1164.000                                                                                             205.987852
  1165.000                                                                                             155.499492
  1166.000                                                                                             101.503838
  1167.000                                                                                              58.769697
  1168.000                                                                                              31.482852
  1169.000                                                                                              18.983280
  1170.000                                                                                              19.764920
  1171.000                                                                                              30.680485
  1172.000                                                                                              44.797010
  1173.000                                                                                              52.733638
  1174.000                                                                                              48.887695
  1175.000                                                                                              36.321188
  1176.000                                                                                              23.711056
  1177.000                                                                                              17.576906
  1178.000                                                                                              17.965193
  1179.000                                                                                              20.212533
  1180.000                                                                                              19.677561
  1181.000                                                                                              15.279830
  1182.000                                                                                               9.286784
  1183.000                                                                                               4.400680
  1184.000                                                                                               1.627678
  1185.000                                                                                               0.492991
  1186.000                                                                                               0.254006
  1187.000                                                                                               0.684600
  1188.000                                                                                               2.316003
  1189.000                                                                                               6.255686
  1190.000                                                                                              13.172443
  1191.000                                                                                              21.602565
  1192.000                                                                                              27.593574
  1193.000                                                                                              27.468743
  1194.000                                                                                              21.417826
  1195.000                                                                                              13.612152
  1196.000                                                                                               9.072373
  1197.000                                                                                              11.399337
  1198.000                                                                                              22.243475
  1199.000                                                                                              39.724076
  1200.000                                                                                              56.545840
  1201.000                                                                                              63.219241
  1202.000                                                                                              56.658570
  1203.000                                                                                              44.983264
  1204.000                                                                                              41.835974
  1205.000                                                                                              55.072159
  1206.000                                                                                              79.125388
  1207.000                                                                                              97.481020
  1208.000                                                                                              95.753141
  1209.000                                                                                              74.583106
  1210.000                                                                                              48.175142
  1211.000                                                                                              30.482594
  1212.000                                                                                              24.894513
  1213.000                                                                                              25.585382
  1214.000                                                                                              25.396306
  1215.000                                                                                              22.214028
  1216.000                                                                                              19.520813
  1217.000                                                                                              21.828653
  1218.000                                                                                              29.759732
  1219.000                                                                                              39.774336
  1220.000                                                                                              49.274029
  1221.000                                                                                              60.899797
  1222.000                                                                                              78.278910
  1223.000                                                                                              96.733053
  1224.000                                                                                             103.381622
  1225.000                                                                                              90.340236
  1226.000                                                                                              64.323615
  1227.000                                                                                              39.594804
  1228.000                                                                                              24.410530
  1229.000                                                                                              17.198826
  1230.000                                                                                              12.803885
  1231.000                                                                                               8.522765
  1232.000                                                                                               4.624287
  1233.000                                                                                               1.980261
  1234.000                                                                                               0.662911
  1235.000                                                                                               0.173017
  1236.000                                                                                               0.035272
  1237.000                                                                                               0.006455
  1238.000                                                                                               0.006939
  1239.000                                                                                               0.034444
  1240.000                                                                                               0.147229
  1241.000                                                                                               0.491025
  1242.000                                                                                               1.275515
  1243.000                                                                                               2.581423
  1244.000                                                                                               4.077061
  1245.000                                                                                               5.070012
  1246.000                                                                                               5.193723
  1247.000                                                                                               5.267188
  1248.000                                                                                               7.438477
  1249.000                                                                                              14.041463
  1250.000                                                                                              25.205535
  1251.000                                                                                              36.850040
  1252.000                                                                                              42.324388
  1253.000                                                                                              37.946258
  1254.000                                                                                              26.639516
  1255.000                                                                                              15.114790
  1256.000                                                                                               8.395943
  1257.000                                                                                               7.662301
  1258.000                                                                                              11.306567
  1259.000                                                                                              16.139831
  1260.000                                                                                              18.576578
  1261.000                                                                                              16.732195
  1262.000                                                                                              11.749678
  1263.000                                                                                               6.463892
  1264.000                                                                                               2.997015
  1265.000                                                                                               2.149776
  1266.000                                                                                               4.805231
  1267.000                                                                                              13.135746
  1268.000                                                                                              29.195540
  1269.000                                                                                              50.702233
  1270.000                                                                                              68.650334
  1271.000                                                                                              72.720190
  1272.000                                                                                              61.374497
  1273.000                                                                                              44.865070
  1274.000                                                                                              36.855427
  1275.000                                                                                              43.565095
  1276.000                                                                                              59.714764
  1277.000                                                                                              73.207407
  1278.000                                                                                              74.788209
  1279.000                                                                                              64.313504
  1280.000                                                                                              47.970582
  1281.000                                                                                              31.650017
  1282.000                                                                                              18.324358
  1283.000                                                                                               9.059665
  1284.000                                                                                               3.849147
  1285.000                                                                                               2.010083
  1286.000                                                                                               3.078015
  1287.000                                                                                               7.379045
  1288.000                                                                                              15.060002
  1289.000                                                                                              24.110860
  1290.000                                                                                              30.079405
  1291.000                                                                                              29.226099
  1292.000                                                                                              22.115679
  1293.000                                                                                              13.033354
  1294.000                                                                                               5.981891
  1295.000                                                                                               2.138195
  1296.000                                                                                               0.595229
  1297.000                                                                                               0.129080
  1298.000                                                                                               0.022116
  1299.000                                                                                               0.005322
  1300.000                                                                                               0.014678
  1301.000                                                                                               0.065603
  1302.000                                                                                               0.232845
  1303.000                                                                                               0.643850
  1304.000                                                                                               1.386538
  1305.000                                                                                               2.325441
  1306.000                                                                                               3.037424
  1307.000                                                                                               3.089813
  1308.000                                                                                               2.447883
  1309.000                                                                                               1.510663
  1310.000                                                                                               0.728659
  1311.000                                                                                               0.290212
  1312.000                                                                                               0.171134
  1313.000                                                                                               0.371664
  1314.000                                                                                               1.062403
  1315.000                                                                                               2.470861
  1316.000                                                                                               4.487301
  1317.000                                                                                               6.347772
  1318.000                                                                                               6.994029
  1319.000                                                                                               6.006146
  1320.000                                                                                               4.043170
  1321.000                                                                                               2.235519
  1322.000                                                                                               1.358408
  1323.000                                                                                               1.647083
  1324.000                                                                                               2.994432
  1325.000                                                                                               5.017205
  1326.000                                                                                               7.243490
  1327.000                                                                                               9.711630
  1328.000                                                                                              13.104868
  1329.000                                                                                              17.475078
  1330.000                                                                                              20.938243
  1331.000                                                                                              20.830352
  1332.000                                                                                              16.556051
  1333.000                                                                                              10.429892
  1334.000                                                                                               5.579503
  1335.000                                                                                               4.041438
  1336.000                                                                                               7.008189
  1337.000                                                                                              15.332796
  1338.000                                                                                              28.026906
  1339.000                                                                                              40.320295
  1340.000                                                                                              45.489957
  1341.000                                                                                              40.479469
  1342.000                                                                                              28.850038
