   846.000                                                                                               0.000264
   847.000                                                                                               0.002478
   848.000                                                                                               0.018135
   849.000                                                                                               0.103368
   850.000                                                                                               0.458848
   851.000                                                                                               1.586277
   852.000                                                                                               4.270857
   853.000                                                                                               8.955247
   854.000                                                                                              14.624008
   855.000                                                                                              18.598661
   856.000                                                                                              18.421429
   857.000                                                                                              14.209910
   858.000                                                                                               8.536615
   859.000                                                                                               3.993985
   860.000                                                                                               1.455304
   861.000                                                                                               0.412979
   862.000                                                                                               0.091276
   863.000                                                                                               0.015791
   864.000                                                                                               0.002908
   865.000                                                                                               0.006346
   866.000                                                                                               0.036469
   867.000                                                                                               0.168913
   868.000                                                                                               0.609583
   869.000                                                                                               1.713296
   870.000                                                                                               3.750238
   871.000                                                                                               6.393105
   872.000                                                                                               8.487787
   873.000                                                                                               8.776852
   874.000                                                                                               7.074395
   875.000                                                                                               4.482680
   876.000                                                                                               2.432264
   877.000                                                                                               1.921528
   878.000                                                                                               3.752472
   879.000                                                                                               8.786207
   880.000                                                                                              16.926925
   881.000                                                                                              25.531516
   882.000                                                                                              30.006513
   883.000                                                                                              27.466660
   884.000                                                                                              19.583206
   885.000                                                                                              10.891025
   886.000                                                                                               4.801646
   887.000                                                                                               1.974252
   888.000                                                                                               1.591976
   889.000                                                                                               2.840026
   890.000                                                                                               5.037017
   891.000                                                                                               7.134859
   892.000                                                                                               7.888482
   893.000                                                                                               6.793798
   894.000                                                                                               4.556858
   895.000                                                                                               2.380376
   896.000                                                                                               0.968394
   897.000                                                                                               0.306821
   898.000                                                                                               0.075708
   899.000                                                                                               0.014549
   900.000                                                                                               0.002182
   901.000                                                                                               0.000322
   902.000                                                                                               0.000814
   903.000                                                                                               0.007189
   904.000                                                                                               0.050880
   905.000                                                                                               0.280490
   906.000                                                                                               1.204251
   907.000                                                                                               4.026643
   908.000                                                                                              10.485655
   909.000                                                                                              21.265438
   910.000                                                                                              33.587645
   911.000                                                                                              41.315394
   912.000                                                                                              39.580194
   913.000                                                                                              29.535435
   914.000                                                                                              17.193555
   915.000                                                                                               7.925828
   916.000                                                                                               3.306215
   917.000                                                                                               2.316791
   918.000                                                                                               3.510753
   919.000                                                                                               5.609441
   920.000                                                                                               7.248565
   921.000                                                                                               7.323022
   922.000                                                                                               5.763991
   923.000                                                                                               3.533454
   924.000                                                                                               1.686955
   925.000                                                                                               0.627241
   926.000                                                                                               0.181636
   927.000                                                                                               0.041010
   928.000                                                                                               0.007628
   929.000                                                                                               0.003970
   930.000                                                                                               0.016117
   931.000                                                                                               0.066872
   932.000                                                                                               0.217447
   933.000                                                                                               0.550750
   934.000                                                                                               1.086542
   935.000                                                                                               1.670893
   936.000                                                                                               2.011858
   937.000                                                                                               1.947168
   938.000                                                                                               1.733063
   939.000                                                                                               2.078142
   940.000                                                                                               3.851630
   941.000                                                                                               7.434398
   942.000                                                                                              11.897488
   943.000                                                                                              14.990144
   944.000                                                                                              14.735536
   945.000                                                                                              11.284480
   946.000                                                                                               6.730461
   947.000                                                                                               3.126353
   948.000                                                                                               1.130988
   949.000                                                                                               0.318643
   950.000                                                                                               0.069916
   951.000                                                                                               0.011948
   952.000                                                                                               0.001596
   953.000                                                                                               0.000239
   954.000                                                                                               0.000779
   955.000                                                                                               0.006176
   956.000                                                                                               0.038785
   957.000                                                                                               0.189712
   958.000                                                                                               0.722690
   959.000                                                                                               2.144056
   960.000                                                                                               4.953897
   961.000                                                                                               8.914236
   962.000                                                                                              12.492451
   963.000                                                                                              13.634448
   964.000                                                                                              11.589210
   965.000                                                                                               7.671787
   966.000                                                                                               3.955174
   967.000                                                                                               1.588050
   968.000                                                                                               0.496724
   969.000                                                                                               0.122454
   970.000                                                                                               0.034920
   971.000                                                                                               0.076770
   972.000                                                                                               0.350321
   973.000                                                                                               1.299607
   974.000                                                                                               3.758794
   975.000                                                                                               8.467247
   976.000                                                                                              14.857696
   977.000                                                                                              20.323123
   978.000                                                                                              21.741041
   979.000                                                                                              18.456086
   980.000                                                                                              13.203706
   981.000                                                                                               9.606844
   982.000                                                                                               9.146068
   983.000                                                                                              10.678259
   984.000                                                                                              12.431409
   985.000                                                                                              14.064271
   986.000                                                                                              16.410791
   987.000                                                                                              19.254685
   988.000                                                                                              20.432164
   989.000                                                                                              18.010278
   990.000                                                                                              12.662983
   991.000                                                                                               6.992027
   992.000                                                                                               3.015331
   993.000                                                                                               1.013711
   994.000                                                                                               0.265522
   995.000                                                                                               0.054448
   996.000                                                                                               0.011187
   997.000                                                                                               0.019110
   998.000                                                                                               0.098308
   999.000                                                                                               0.416237
  1000.000                                                                                               1.373903
  1001.000                                                                                               3.531881
  1002.000                                                                                               7.071026
  1003.000                                                                                              11.025167
  1004.000                                                                                              13.387957
  1005.000                                                                                              12.661055
  1006.000                                                                                               9.325091
  1007.000                                                                                               5.349203
  1008.000                                                                                               2.392860
  1009.000                                                                                               0.856887
  1010.000                                                                                               0.374694
  1011.000                                                                                               0.732385
  1012.000                                                                                               2.482856
  1013.000                                                                                               7.112489
  1014.000                                                                                              16.438028
  1015.000                                                                                              31.034995
  1016.000                                                                                              48.630658
  1017.000                                                                                              63.966467
  1018.000                                                                                              70.731214
  1019.000                                                                                              65.146753
  1020.000                                                                                              49.217888
  1021.000                                                                                              30.022347
  1022.000                                                                                              14.598867
  1023.000                                                                                               5.610185
  1024.000                                                                                               1.706285
  1025.000                                                                                               0.483836
  1026.000                                                                                               0.471330
  1027.000                                                                                               1.474713
  1028.000                                                                                               4.200170
  1029.000                                                                                               9.378888
  1030.000                                                                                              16.315344
  1031.000                                                                                              22.110655
  1032.000                                                                                              23.380862
  1033.000                                                                                              19.488430
  1034.000                                                                                              13.602299
  1035.000                                                                                              10.379303
  1036.000                                                                                              12.953084
  1037.000                                                                                              21.144582
  1038.000                                                                                              30.881880
  1039.000                                                                                              35.994078
  1040.000                                                                                              32.802113
  1041.000                                                                                              23.312434
  1042.000                                                                                              13.025715
  1043.000                                                                                               6.327991
  1044.000                                                                                               5.164888
  1045.000                                                                                              11.400544
  1046.000                                                                                              28.185335
  1047.000                                                                                              56.316744
  1048.000                                                                                              87.963547
  1049.000                                                                                             107.328846
  1050.000                                                                                             103.049459
  1051.000                                                                                              79.942489
  1052.000                                                                                              54.373437
  1053.000                                                                                              38.396131
  1054.000                                                                                              31.598678
  1055.000                                                                                              26.943354
  1056.000                                                                                              20.114775
  1057.000                                                                                              12.127377
  1058.000                                                                                               5.752666
  1059.000                                                                                               2.131835
  1060.000                                                                                               0.621496
  1061.000                                                                                               0.175794
  1062.000                                                                                               0.201473
  1063.000                                                                                               0.672253
  1064.000                                                                                               2.049283
  1065.000                                                                                               5.232830
  1066.000                                                                                              11.508829
  1067.000                                                                                              22.371250
  1068.000                                                                                              38.770573
  1069.000                                                                                              59.579730
  1070.000                                                                                              80.639614
  1071.000                                                                                              95.881760
  1072.000                                                                                              99.633446
  1073.000                                                                                              89.082047
  1074.000                                                                                              66.889030
  1075.000                                                                                              41.142757
  1076.000                                                                                              20.328314
  1077.000                                                                                               7.963477
  1078.000                                                                                               2.453939
  1079.000                                                                                               0.592135
  1080.000                                                                                               0.111606
  1081.000                                                                                               0.016408
  1082.000                                                                                               0.001880
  1083.000                                                                                               0.000168
  1084.000                                                                                               0.000013
  1085.000                                                                                               0.000024
  1086.000                                                                                               0.000307
  1087.000                                                                                               0.003171
  1088.000                                                                                               0.025485
  1089.000                                                                                               0.159513
  1090.000                                                                                               0.777570
  1091.000                                                                                               2.951964
  1092.000                                                                                               8.727938
  1093.000                                                                                              20.098006
  1094.000                                                                                              36.049039
  1095.000                                                                                              50.400840
  1096.000                                                                                              55.130391
  1097.000                                                                                              48.113126
  1098.000                                                                                              36.871476
  1099.000                                                                                              33.797733
  1100.000                                                                                              47.761045
  1101.000                                                                                              77.578507
  1102.000                                                                                             109.795770
  1103.000                                                                                             125.045541
  1104.000                                                                                             112.631913
  1105.000                                                                                              79.834930
  1106.000                                                                                              44.417076
  1107.000                                                                                              19.361287
  1108.000                                                                                               6.603420
  1109.000                                                                                               1.766717
  1110.000                                                                                               0.417662
  1111.000                                                                                               0.351347
  1112.000                                                                                               1.296167
  1113.000                                                                                               4.433123
  1114.000                                                                                              11.886684
  1115.000                                                                                              24.906823
  1116.000                                                                                              41.028113
  1117.000                                                                                              54.063591
  1118.000                                                                                              59.691821
  1119.000                                                                                              61.231838
  1120.000                                                                                              67.744150
  1121.000                                                                                              87.394629
  1122.000                                                                                             124.401949
  1123.000                                                                                             176.390433
  1124.000                                                                                             226.876853
  1125.000                                                                                             246.960609
  1126.000                                                                                             218.555319
  1127.000                                                                                             155.338859
  1128.000                                                                                              91.815487
  1129.000                                                                                              55.223760
  1130.000                                                                                              54.483712
  1131.000                                                                                              87.206562
  1132.000                                                                                             142.598811
  1133.000                                                                                             197.861014
  1134.000                                                                                             226.649370
  1135.000                                                                                             220.411414
  1136.000                                                                                             195.181299
  1137.000                                                                                             171.046666
  1138.000                                                                                             151.021437
  1139.000                                                                                             125.646806
  1140.000                                                                                              91.391442
  1141.000                                                                                              56.800449
  1142.000                                                                                              34.490168
  1143.000                                                                                              34.441983
  1144.000                                                                                              62.981743
  1145.000                                                                                             118.106112
  1146.000                                                                                             180.199663
  1147.000                                                                                             215.407861
  1148.000                                                                                             200.702421
  1149.000                                                                                             145.653273
  1150.000                                                                                              82.323118
  1151.000                                                                                              36.237738
  1152.000                                                                                              12.431526
  1153.000                                                                                               3.387228
  1154.000                                                                                               1.115581
  1155.000                                                                                               2.112280
  1156.000                                                                                               7.338756
  1157.000                                                                                              20.927193
  1158.000                                                                                              46.735460
  1159.000                                                                                              81.888048
  1160.000                                                                                             113.330446
  1161.000                                                                                             125.487508
  1162.000                                                                                             114.009499
  1163.000                                                                                              89.877938
  1164.000                                                                                              70.352861
  1165.000                                                                                              68.168666
  1166.000                                                                                              85.071825
  1167.000                                                                                             109.480964
  1168.000                                                                                             123.571345
  1169.000                                                                                             119.424912
  1170.000                                                                                             106.442664
  1171.000                                                                                              98.462996
  1172.000                                                                                              98.119941
  1173.000                                                                                             100.354495
  1174.000                                                                                             106.405820
  1175.000                                                                                             122.942113
  1176.000                                                                                             145.884596
  1177.000                                                                                             155.917460
  1178.000                                                                                             137.378329
  1179.000                                                                                              96.122075
  1180.000                                                                                              52.711802
  1181.000                                                                                              22.558019
  1182.000                                                                                               7.523180
  1183.000                                                                                               1.954420
  1184.000                                                                                               0.395463
  1185.000                                                                                               0.062507
  1186.000                                                                                               0.009522
  1187.000                                                                                               0.015001
  1188.000                                                                                               0.084652
  1189.000                                                                                               0.390581
  1190.000                                                                                               1.404380
  1191.000                                                                                               3.932679
  1192.000                                                                                               8.576670
  1193.000                                                                                              14.567176
  1194.000                                                                                              19.268967
  1195.000                                                                                              19.850366
  1196.000                                                                                              15.926315
  1197.000                                                                                               9.955423
  1198.000                                                                                               4.878306
  1199.000                                                                                               2.063484
  1200.000                                                                                               1.680145
  1201.000                                                                                               4.592598
  1202.000                                                                                              13.854447
  1203.000                                                                                              33.856158
  1204.000                                                                                              65.637034
  1205.000                                                                                             100.990443
  1206.000                                                                                             123.449037
  1207.000                                                                                             119.931625
  1208.000                                                                                              92.561866
  1209.000                                                                                              56.685871
  1210.000                                                                                              27.498286
  1211.000                                                                                              10.544338
  1212.000                                                                                               3.189617
  1213.000                                                                                               0.765345
  1214.000                                                                                               0.189301
  1215.000                                                                                               0.302529
  1216.000                                                                                               1.331873
  1217.000                                                                                               5.004093
  1218.000                                                                                              15.107395
  1219.000                                                                                              36.849770
  1220.000                                                                                              73.264785
  1221.000                                                                                             119.990230
  1222.000                                                                                             163.719898
  1223.000                                                                                             188.052985
  1224.000                                                                                             183.349505
  1225.000                                                                                             152.905491
  1226.000                                                                                             110.350137
  1227.000                                                                                              70.235374
  1228.000                                                                                              40.208569
  1229.000                                                                                              20.772261
  1230.000                                                                                               9.465787
  1231.000                                                                                               3.665827
  1232.000                                                                                               1.173936
  1233.000                                                                                               0.361903
  1234.000                                                                                               0.418988
  1235.000                                                                                               1.552276
  1236.000                                                                                               5.162077
  1237.000                                                                                              13.445183
  1238.000                                                                                              27.278881
  1239.000                                                                                              43.103861
  1240.000                                                                                              53.043551
