   876.000                                                                                              15.653841
   877.000                                                                                              12.479238
   878.000                                                                                               7.747857
   879.000                                                                                               3.746291
   880.000                                                                                               1.410743
   881.000                                                                                               0.413735
   882.000                                                                                               0.094525
   883.000                                                                                               0.017142
   884.000                                                                                               0.005422
   885.000                                                                                               0.022621
   886.000                                                                                               0.126037
   887.000                                                                                               0.553026
   888.000                                                                                               1.891587
   889.000                                                                                               5.048445
   890.000                                                                                              10.542259
   891.000                                                                                              17.339235
   892.000                                                                                              22.808809
   893.000                                                                                              24.787196
   894.000                                                                                              23.534188
   895.000                                                                                              20.777750
   896.000                                                                                              17.382389
   897.000                                                                                              13.177394
   898.000                                                                                               8.491137
   899.000                                                                                               4.457844
   900.000                                                                                               1.938952
   901.000                                                                                               1.020693
   902.000                                                                                               1.580364
   903.000                                                                                               3.802643
   904.000                                                                                               7.767001
   905.000                                                                                              12.439814
   906.000                                                                                              15.524746
   907.000                                                                                              15.089620
   908.000                                                                                              11.422463
   909.000                                                                                               6.733917
   910.000                                                                                               3.091742
   911.000                                                                                               1.105631
   912.000                                                                                               0.309126
   913.000                                                                                               0.077160
   914.000                                                                                               0.077585
   915.000                                                                                               0.331033
   916.000                                                                                               1.276458
   917.000                                                                                               3.854767
   918.000                                                                                               9.095467
   919.000                                                                                              16.835705
   920.000                                                                                              24.674381
   921.000                                                                                              29.203738
   922.000                                                                                              28.966855
   923.000                                                                                              25.404853
   924.000                                                                                              20.593458
   925.000                                                                                              15.380153
   926.000                                                                                              10.092088
   927.000                                                                                               5.520916
   928.000                                                                                               2.431772
   929.000                                                                                               0.847008
   930.000                                                                                               0.232717
   931.000                                                                                               0.060785
   932.000                                                                                               0.075959
   933.000                                                                                               0.312386
   934.000                                                                                               1.114048
   935.000                                                                                               3.104124
   936.000                                                                                               6.736591
   937.000                                                                                              11.385936
   938.000                                                                                              14.987311
   939.000                                                                                              15.364028
   940.000                                                                                              12.266279
   941.000                                                                                               7.626881
   942.000                                                                                               3.693239
   943.000                                                                                               1.392818
   944.000                                                                                               0.409079
   945.000                                                                                               0.093572
   946.000                                                                                               0.016669
   947.000                                                                                               0.002314
   948.000                                                                                               0.000274
   949.000                                                                                               0.000331
   950.000                                                                                               0.003094
   951.000                                                                                               0.024011
   952.000                                                                                               0.145174
   953.000                                                                                               0.683591
   954.000                                                                                               2.506858
   955.000                                                                                               7.159608
   956.000                                                                                              15.924840
   957.000                                                                                              27.585911
   958.000                                                                                              37.215680
   959.000                                                                                              39.101287
   960.000                                                                                              31.995113
   961.000                                                                                              20.390079
   962.000                                                                                              10.125491
   963.000                                                                                               3.946653
   964.000                                                                                               1.331500
   965.000                                                                                               0.798525
   966.000                                                                                               1.429881
   967.000                                                                                               2.843566
   968.000                                                                                               4.542764
   969.000                                                                                               5.664383
   970.000                                                                                               5.501450
   971.000                                                                                               4.161338
   972.000                                                                                               2.451448
   973.000                                                                                               1.125187
   974.000                                                                                               0.406684
   975.000                                                                                               0.147058
   976.000                                                                                               0.225712
   977.000                                                                                               0.909604
   978.000                                                                                               3.202476
   979.000                                                                                               8.915354
   980.000                                                                                              19.558420
   981.000                                                                                              33.819679
   982.000                                                                                              46.098305
   983.000                                                                                              49.521779
   984.000                                                                                              41.908468
   985.000                                                                                              27.919040
   986.000                                                                                              14.629075
   987.000                                                                                               6.023311
   988.000                                                                                               1.947642
   989.000                                                                                               0.500370
   990.000                                                                                               0.137102
   991.000                                                                                               0.185578
   992.000                                                                                               0.579232
   993.000                                                                                               1.524229
   994.000                                                                                               3.133036
   995.000                                                                                               5.015954
   996.000                                                                                               6.254170
   997.000                                                                                               6.073126
   998.000                                                                                               4.592839
   999.000                                                                                               2.705058
  1000.000                                                                                               1.240790
  1001.000                                                                                               0.443248
  1002.000                                                                                               0.123316
  1003.000                                                                                               0.026719
  1004.000                                                                                               0.004509
  1005.000                                                                                               0.000595
  1006.000                                                                                               0.000093
  1007.000                                                                                               0.000365
  1008.000                                                                                               0.003151
  1009.000                                                                                               0.021521
  1010.000                                                                                               0.114878
  1011.000                                                                                               0.480564
  1012.000                                                                                               1.582859
  1013.000                                                                                               4.137167
  1014.000                                                                                               8.685820
  1015.000                                                                                              14.896588
  1016.000                                                                                              21.275980
  1017.000                                                                                              25.697732
  1018.000                                                                                              26.353819
  1019.000                                                                                              22.727354
  1020.000                                                                                              16.187704
  1021.000                                                                                               9.345611
  1022.000                                                                                               4.308669
  1023.000                                                                                               1.570301
  1024.000                                                                                               0.449555
  1025.000                                                                                               0.100724
  1026.000                                                                                               0.017659
  1027.000                                                                                               0.002824
  1028.000                                                                                               0.004108
  1029.000                                                                                               0.028018
  1030.000                                                                                               0.161470
  1031.000                                                                                               0.741594
  1032.000                                                                                               2.720622
  1033.000                                                                                               7.989028
  1034.000                                                                                              18.790481
  1035.000                                                                                              35.369538
  1036.000                                                                                              53.162944
  1037.000                                                                                              63.608153
  1038.000                                                                                              60.366248
  1039.000                                                                                              45.281324
  1040.000                                                                                              26.760721
  1041.000                                                                                              12.426545
  1042.000                                                                                               4.523988
  1043.000                                                                                               1.289032
  1044.000                                                                                               0.287084
  1045.000                                                                                               0.049959
  1046.000                                                                                               0.007215
  1047.000                                                                                               0.005243
  1048.000                                                                                               0.036316
  1049.000                                                                                               0.226467
  1050.000                                                                                               1.103050
  1051.000                                                                                               4.189944
  1052.000                                                                                              12.412586
  1053.000                                                                                              28.680127
  1054.000                                                                                              51.687737
  1055.000                                                                                              72.661311
  1056.000                                                                                              79.679834
  1057.000                                                                                              68.162127
  1058.000                                                                                              45.491442
  1059.000                                                                                              23.709418
  1060.000                                                                                               9.785660
  1061.000                                                                                               3.855269
  1062.000                                                                                               3.807080
  1063.000                                                                                               9.145271
  1064.000                                                                                              20.684768
  1065.000                                                                                              36.975082
  1066.000                                                                                              51.685439
  1067.000                                                                                              57.064345
  1068.000                                                                                              52.076370
  1069.000                                                                                              45.816986
  1070.000                                                                                              50.463269
  1071.000                                                                                              69.743966
  1072.000                                                                                              93.897519
  1073.000                                                                                             106.687951
  1074.000                                                                                              98.835580
  1075.000                                                                                              74.722366
  1076.000                                                                                              46.739348
  1077.000                                                                                              25.898611
  1078.000                                                                                              18.983003
  1079.000                                                                                              32.239150
  1080.000                                                                                              72.856976
  1081.000                                                                                             140.055308
  1082.000                                                                                             211.879971
  1083.000                                                                                             249.937076
  1084.000                                                                                             229.646240
  1085.000                                                                                             164.331830
  1086.000                                                                                              91.582248
  1087.000                                                                                              39.749109
  1088.000                                                                                              13.435997
  1089.000                                                                                               3.537030
  1090.000                                                                                               0.725160
  1091.000                                                                                               0.115786
  1092.000                                                                                               0.014399
  1093.000                                                                                               0.001411
  1094.000                                                                                               0.000302
  1095.000                                                                                               0.001789
  1096.000                                                                                               0.012589
  1097.000                                                                                               0.069237
  1098.000                                                                                               0.296562
  1099.000                                                                                               0.989283
  1100.000                                                                                               2.570114
  1101.000                                                                                               5.200087
  1102.000                                                                                               8.193985
  1103.000                                                                                              10.055557
  1104.000                                                                                               9.610460
  1105.000                                                                                               7.153525
  1106.000                                                                                               4.148732
  1107.000                                                                                               1.887822
  1108.000                                                                                               0.751376
  1109.000                                                                                               0.608541
  1110.000                                                                                               1.572189
  1111.000                                                                                               4.287162
  1112.000                                                                                               9.326264
  1113.000                                                                                              15.917547
  1114.000                                                                                              21.513766
  1115.000                                                                                              23.676503
  1116.000                                                                                              22.705569
  1117.000                                                                                              21.659967
  1118.000                                                                                              24.059300
  1119.000                                                                                              32.622148
  1120.000                                                                                              48.720808
  1121.000                                                                                              69.739253
  1122.000                                                                                              87.672561
  1123.000                                                                                              95.118322
  1124.000                                                                                              93.804744
  1125.000                                                                                              93.110037
  1126.000                                                                                              98.334451
  1127.000                                                                                             103.893592
  1128.000                                                                                             101.573011
  1129.000                                                                                              93.742575
  1130.000                                                                                              92.598512
  1131.000                                                                                             104.049485
  1132.000                                                                                             117.611107
  1133.000                                                                                             118.535795
  1134.000                                                                                             109.250853
  1135.000                                                                                             112.778868
  1136.000                                                                                             150.248192
  1137.000                                                                                             213.443116
  1138.000                                                                                             262.762181
  1139.000                                                                                             260.273600
  1140.000                                                                                             206.504243
  1141.000                                                                                             137.943398
  1142.000                                                                                              89.437395
  1143.000                                                                                              67.443329
  1144.000                                                                                              58.030841
  1145.000                                                                                              50.458555
  1146.000                                                                                              49.629051
  1147.000                                                                                              70.292494
  1148.000                                                                                             120.524868
  1149.000                                                                                             186.465137
  1150.000                                                                                             234.230243
  1151.000                                                                                             235.713003
  1152.000                                                                                             194.657550
  1153.000                                                                                             141.234622
  1154.000                                                                                             101.969999
  1155.000                                                                                              81.012300
  1156.000                                                                                              68.175068
  1157.000                                                                                              57.317223
  1158.000                                                                                              53.902496
  1159.000                                                                                              66.531405
  1160.000                                                                                              93.386750
  1161.000                                                                                             119.421490
  1162.000                                                                                             130.142896
  1163.000                                                                                             127.391147
  1164.000                                                                                             125.558263
  1165.000                                                                                             131.998997
  1166.000                                                                                             140.170080
  1167.000                                                                                             145.008663
  1168.000                                                                                             153.838350
  1169.000                                                                                             173.205864
  1170.000                                                                                             192.713240
  1171.000                                                                                             192.885661
  1172.000                                                                                             166.027879
  1173.000                                                                                             121.916727
  1174.000                                                                                              76.420797
  1175.000                                                                                              40.605500
  1176.000                                                                                              17.988798
  1177.000                                                                                               6.513917
  1178.000                                                                                               1.895113
  1179.000                                                                                               0.437551
  1180.000                                                                                               0.079547
  1181.000                                                                                               0.011390
  1182.000                                                                                               0.001814
  1183.000                                                                                               0.004183
  1184.000                                                                                               0.023385
  1185.000                                                                                               0.104483
  1186.000                                                                                               0.363680
  1187.000                                                                                               0.985889
  1188.000                                                                                               2.081664
  1189.000                                                                                               3.425494
  1190.000                                                                                               4.409686
  1191.000                                                                                               4.547280
  1192.000                                                                                               4.279368
  1193.000                                                                                               5.496553
  1194.000                                                                                              11.398526
  1195.000                                                                                              24.964127
  1196.000                                                                                              45.316267
  1197.000                                                                                              64.720689
  1198.000                                                                                              72.106241
  1199.000                                                                                              62.608819
  1200.000                                                                                              42.522104
  1201.000                                                                                              23.402854
  1202.000                                                                                              13.548159
  1203.000                                                                                              16.269820
  1204.000                                                                                              32.146082
  1205.000                                                                                              57.716320
  1206.000                                                                                              82.219900
  1207.000                                                                                              91.617747
  1208.000                                                                                              80.631426
  1209.000                                                                                              59.564140
  1210.000                                                                                              47.086038
  1211.000                                                                                              56.675814
  1212.000                                                                                              87.317669
  1213.000                                                                                             122.677392
  1214.000                                                                                             141.846736
  1215.000                                                                                             136.653130
  1216.000                                                                                             116.961232
  1217.000                                                                                              96.881635
  1218.000                                                                                              81.668142
  1219.000                                                                                              70.737246
  1220.000                                                                                              64.730551
  1221.000                                                                                              63.109501
  1222.000                                                                                              60.232189
  1223.000                                                                                              50.291726
  1224.000                                                                                              34.282894
  1225.000                                                                                              18.517278
  1226.000                                                                                               7.836753
  1227.000                                                                                               2.588414
  1228.000                                                                                               0.666306
  1229.000                                                                                               0.133641
  1230.000                                                                                               0.021230
  1231.000                                                                                               0.006007
  1232.000                                                                                               0.026157
  1233.000                                                                                               0.150852
  1234.000                                                                                               0.683815
  1235.000                                                                                               2.415836
  1236.000                                                                                               6.657803
  1237.000                                                                                              14.352148
  1238.000                                                                                              24.375385
  1239.000                                                                                              33.215427
  1240.000                                                                                              37.856293
  1241.000                                                                                              38.874707
  1242.000                                                                                              38.825065
  1243.000                                                                                              37.836522
  1244.000                                                                                              33.421032
  1245.000                                                                                              24.794445
  1246.000                                                                                              14.806651
  1247.000                                                                                               7.073303
  1248.000                                                                                               3.052580
  1249.000                                                                                               2.292895
  1250.000                                                                                               3.984762
  1251.000                                                                                               7.324896
  1252.000                                                                                              10.874388
  1253.000                                                                                              12.678042
  1254.000                                                                                              11.686765
  1255.000                                                                                               8.745839
  1256.000                                                                                               5.661298
  1257.000                                                                                               3.522471
  1258.000                                                                                               2.262387
  1259.000                                                                                               1.423154
  1260.000                                                                                               0.789402
  1261.000                                                                                               0.379139
  1262.000                                                                                               0.285396
  1263.000                                                                                               0.873441
  1264.000                                                                                               3.493176
  1265.000                                                                                              11.392824
  1266.000                                                                                              29.321371
  1267.000                                                                                              59.621729
  1268.000                                                                                              96.111558
  1269.000                                                                                             123.288385
  1270.000                                                                                             126.371989
