   828.000                                                                                               0.669859
   829.000                                                                                               2.352401
   830.000                                                                                               6.433776
   831.000                                                                                              13.703985
   832.000                                                                                              22.732864
   833.000                                                                                              29.368911
   834.000                                                                                              29.549347
   835.000                                                                                              23.154442
   836.000                                                                                              14.130162
   837.000                                                                                               6.715623
   838.000                                                                                               2.485718
   839.000                                                                                               0.716550
   840.000                                                                                               0.160929
   841.000                                                                                               0.028926
   842.000                                                                                               0.011640
   843.000                                                                                               0.059771
   844.000                                                                                               0.351467
   845.000                                                                                               1.620267
   846.000                                                                                               5.817756
   847.000                                                                                              16.268645
   848.000                                                                                              35.430202
   849.000                                                                                              60.092775
   850.000                                                                                              79.377473
   851.000                                                                                              81.657985
   852.000                                                                                              65.422394
   853.000                                                                                              40.820712
   854.000                                                                                              19.836320
   855.000                                                                                               7.507028
   856.000                                                                                               2.212592
   857.000                                                                                               0.507880
   858.000                                                                                               0.090792
   859.000                                                                                               0.012640
   860.000                                                                                               0.001371
   861.000                                                                                               0.000116
   862.000                                                                                               0.000008
   863.000                                                                                               0.000000
   864.000                                                                                               0.000000
   865.000                                                                                               0.000000
   866.000                                                                                               0.000002
   867.000                                                                                               0.000027
   868.000                                                                                               0.000316
   869.000                                                                                               0.002885
   870.000                                                                                               0.020527
   871.000                                                                                               0.113732
   872.000                                                                                               0.490755
   873.000                                                                                               1.649201
   874.000                                                                                               4.316294
   875.000                                                                                               8.798021
   876.000                                                                                              13.968077
   877.000                                                                                              17.280976
   878.000                                                                                              16.698627
   879.000                                                                                              12.745586
   880.000                                                                                               8.092650
   881.000                                                                                               5.145268
   882.000                                                                                               4.394748
   883.000                                                                                               4.730412
   884.000                                                                                               4.763606
   885.000                                                                                               3.905620
   886.000                                                                                               2.517239
   887.000                                                                                               1.265935
   888.000                                                                                               0.496081
   889.000                                                                                               0.152230
   890.000                                                                                               0.043812
   891.000                                                                                               0.061944
   892.000                                                                                               0.304687
   893.000                                                                                               1.299632
   894.000                                                                                               4.330250
   895.000                                                                                              11.237408
   896.000                                                                                              22.711540
   897.000                                                                                              35.748137
   898.000                                                                                              43.821438
   899.000                                                                                              41.835621
   900.000                                                                                              31.105142
   901.000                                                                                              18.011279
   902.000                                                                                               8.122379
   903.000                                                                                               2.852649
   904.000                                                                                               0.780261
   905.000                                                                                               0.166210
   906.000                                                                                               0.027574
   907.000                                                                                               0.003563
   908.000                                                                                               0.000359
   909.000                                                                                               0.000029
   910.000                                                                                               0.000018
   911.000                                                                                               0.000198
   912.000                                                                                               0.001921
   913.000                                                                                               0.014492
   914.000                                                                                               0.085130
   915.000                                                                                               0.389446
   916.000                                                                                               1.387521
   917.000                                                                                               3.849984
   918.000                                                                                               8.319640
   919.000                                                                                              14.001563
   920.000                                                                                              18.351641
   921.000                                                                                              18.732671
   922.000                                                                                              14.891961
   923.000                                                                                               9.220381
   924.000                                                                                               4.449515
   925.000                                                                                               1.696478
   926.000                                                                                               0.634836
   927.000                                                                                               0.730513
   928.000                                                                                               2.061815
   929.000                                                                                               5.265433
   930.000                                                                                              10.620811
   931.000                                                                                              16.831518
   932.000                                                                                              21.034393
   933.000                                                                                              20.846781
   934.000                                                                                              16.505686
   935.000                                                                                              10.529424
   936.000                                                                                               5.457380
   937.000                                                                                               2.312396
   938.000                                                                                               0.802664
   939.000                                                                                               0.227604
   940.000                                                                                               0.052372
   941.000                                                                                               0.009696
   942.000                                                                                               0.001433
   943.000                                                                                               0.000177
   944.000                                                                                               0.000118
   945.000                                                                                               0.000863
   946.000                                                                                               0.005639
   947.000                                                                                               0.028717
   948.000                                                                                               0.113898
   949.000                                                                                               0.351815
   950.000                                                                                               0.846326
   951.000                                                                                               1.585579
   952.000                                                                                               2.313473
   953.000                                                                                               2.628859
   954.000                                                                                               2.326465
   955.000                                                                                               1.603438
   956.000                                                                                               0.860667
   957.000                                                                                               0.359818
   958.000                                                                                               0.117510
   959.000                                                                                               0.033031
   960.000                                                                                               0.028782
   961.000                                                                                               0.123673
   962.000                                                                                               0.512311
   963.000                                                                                               1.664246
   964.000                                                                                               4.211280
   965.000                                                                                               8.299260
   966.000                                                                                              12.737703
   967.000                                                                                              15.225420
   968.000                                                                                              14.173391
   969.000                                                                                              10.275541
   970.000                                                                                               5.801790
   971.000                                                                                               2.551212
   972.000                                                                                               0.873768
   973.000                                                                                               0.233966
   974.000                                                                                               0.056978
   975.000                                                                                               0.068363
   976.000                                                                                               0.333719
   977.000                                                                                               1.424472
   978.000                                                                                               4.748767
   979.000                                                                                              12.329977
   980.000                                                                                              24.932780
   981.000                                                                                              39.264995
   982.000                                                                                              48.157813
   983.000                                                                                              45.999632
   984.000                                                                                              34.219080
   985.000                                                                                              19.824794
   986.000                                                                                               8.944899
   987.000                                                                                               3.143182
   988.000                                                                                               0.860279
   989.000                                                                                               0.184451
   990.000                                                                                               0.040108
   991.000                                                                                               0.069002
   992.000                                                                                               0.341107
   993.000                                                                                               1.389443
   994.000                                                                                               4.412675
   995.000                                                                                              10.914375
   996.000                                                                                              21.024337
   997.000                                                                                              31.540760
   998.000                                                                                              36.850924
   999.000                                                                                              33.531346
  1000.000                                                                                              23.761834
  1001.000                                                                                              13.114004
  1002.000                                                                                               5.636598
  1003.000                                                                                               1.886797
  1004.000                                                                                               0.491881
  1005.000                                                                                               0.099869
  1006.000                                                                                               0.015825
  1007.000                                                                                               0.002325
  1008.000                                                                                               0.003461
  1009.000                                                                                               0.021991
  1010.000                                                                                               0.114867
  1011.000                                                                                               0.467557
  1012.000                                                                                               1.482221
  1013.000                                                                                               3.659692
  1014.000                                                                                               7.038805
  1015.000                                                                                              10.551661
  1016.000                                                                                              12.352994
  1017.000                                                                                              11.372626
  1018.000                                                                                               8.427737
  1019.000                                                                                               5.390255
  1020.000                                                                                               3.447737
  1021.000                                                                                               2.494371
  1022.000                                                                                               1.885360
  1023.000                                                                                               1.268791
  1024.000                                                                                               0.695589
  1025.000                                                                                               0.301394
  1026.000                                                                                               0.105783
  1027.000                                                                                               0.055440
  1028.000                                                                                               0.165784
  1029.000                                                                                               0.700612
  1030.000                                                                                               2.379366
  1031.000                                                                                               6.300566
  1032.000                                                                                              12.994002
  1033.000                                                                                              20.870524
  1034.000                                                                                              26.106601
  1035.000                                                                                              25.432874
  1036.000                                                                                              19.296898
  1037.000                                                                                              11.408986
  1038.000                                                                                               5.287502
  1039.000                                                                                               2.052147
  1040.000                                                                                               1.087604
  1041.000                                                                                               1.549976
  1042.000                                                                                               2.875745
  1043.000                                                                                               4.450255
  1044.000                                                                                               5.512198
  1045.000                                                                                               5.806348
  1046.000                                                                                               6.287037
  1047.000                                                                                               8.706421
  1048.000                                                                                              13.880409
  1049.000                                                                                              20.048360
  1050.000                                                                                              23.505020
  1051.000                                                                                              21.761936
  1052.000                                                                                              15.983970
  1053.000                                                                                               9.692279
  1054.000                                                                                               5.457034
  1055.000                                                                                               3.437876
  1056.000                                                                                               2.508489
  1057.000                                                                                               1.852199
  1058.000                                                                                               1.609021
  1059.000                                                                                               3.035381
  1060.000                                                                                               8.962196
  1061.000                                                                                              23.606938
  1062.000                                                                                              49.206839
  1063.000                                                                                              80.017948
  1064.000                                                                                             101.357902
  1065.000                                                                                              99.995666
  1066.000                                                                                              76.867678
  1067.000                                                                                              46.277012
  1068.000                                                                                              23.088637
  1069.000                                                                                              14.788954
  1070.000                                                                                              25.300116
  1071.000                                                                                              60.291302
  1072.000                                                                                             122.517167
  1073.000                                                                                             200.024018
  1074.000                                                                                             264.106323
  1075.000                                                                                             286.491809
  1076.000                                                                                             260.342558
  1077.000                                                                                             204.118027
  1078.000                                                                                             147.844476
  1079.000                                                                                             114.044171
  1080.000                                                                                             104.523020
  1081.000                                                                                             103.216118
  1082.000                                                                                              94.819776
  1083.000                                                                                              80.205027
  1084.000                                                                                              71.247313
  1085.000                                                                                              73.226609
  1086.000                                                                                              77.575008
  1087.000                                                                                              72.627634
  1088.000                                                                                              57.236545
  1089.000                                                                                              40.661319
  1090.000                                                                                              31.193255
  1091.000                                                                                              28.470792
  1092.000                                                                                              26.539362
  1093.000                                                                                              21.349751
  1094.000                                                                                              13.901822
  1095.000                                                                                               7.634719
  1096.000                                                                                               5.005449
  1097.000                                                                                               6.679247
  1098.000                                                                                              11.971776
  1099.000                                                                                              18.797956
  1100.000                                                                                              24.704929
  1101.000                                                                                              30.960986
  1102.000                                                                                              46.769708
  1103.000                                                                                              86.086755
  1104.000                                                                                             153.247372
  1105.000                                                                                             228.417623
  1106.000                                                                                             274.946305
  1107.000                                                                                             270.251892
  1108.000                                                                                             225.228890
  1109.000                                                                                             167.532008
  1110.000                                                                                             114.958979
  1111.000                                                                                              71.661428
  1112.000                                                                                              38.663252
  1113.000                                                                                              17.392942
  1114.000                                                                                               6.991882
  1115.000                                                                                               4.427306
  1116.000                                                                                               6.901470
  1117.000                                                                                              12.297831
  1118.000                                                                                              17.873961
  1119.000                                                                                              20.321535
  1120.000                                                                                              18.010302
  1121.000                                                                                              12.502538
  1122.000                                                                                               7.173946
  1123.000                                                                                               5.088041
  1124.000                                                                                               9.113178
  1125.000                                                                                              23.241956
  1126.000                                                                                              51.090484
  1127.000                                                                                              90.622872
  1128.000                                                                                             131.121213
  1129.000                                                                                             158.394427
  1130.000                                                                                             163.424020
  1131.000                                                                                             145.523402
  1132.000                                                                                             111.015535
  1133.000                                                                                              71.700450
  1134.000                                                                                              41.002934
  1135.000                                                                                              28.255600
  1136.000                                                                                              36.649665
  1137.000                                                                                              64.845216
  1138.000                                                                                             107.433267
  1139.000                                                                                             153.326539
  1140.000                                                                                             186.100049
  1141.000                                                                                             191.305750
  1142.000                                                                                             168.330177
  1143.000                                                                                             132.458123
  1144.000                                                                                             100.303378
  1145.000                                                                                              76.017986
  1146.000                                                                                              55.165979
  1147.000                                                                                              36.607219
  1148.000                                                                                              25.269443
  1149.000                                                                                              26.131972
  1150.000                                                                                              38.967186
  1151.000                                                                                              58.208011
  1152.000                                                                                              77.820049
  1153.000                                                                                              96.630129
  1154.000                                                                                             115.645000
  1155.000                                                                                             129.172261
  1156.000                                                                                             125.388366
  1157.000                                                                                              99.958357
  1158.000                                                                                              63.575348
  1159.000                                                                                              32.361052
  1160.000                                                                                              15.739787
  1161.000                                                                                              16.831985
  1162.000                                                                                              40.315872
  1163.000                                                                                              92.953393
  1164.000                                                                                             170.602913
  1165.000                                                                                             245.344513
  1166.000                                                                                             276.895833
  1167.000                                                                                             246.579529
  1168.000                                                                                             175.119980
  1169.000                                                                                             101.451833
  1170.000                                                                                              51.032387
  1171.000                                                                                              27.855731
  1172.000                                                                                              25.549613
  1173.000                                                                                              35.780782
  1174.000                                                                                              48.780261
  1175.000                                                                                              54.957171
  1176.000                                                                                              51.148901
  1177.000                                                                                              43.831049
  1178.000                                                                                              43.367453
  1179.000                                                                                              55.277549
  1180.000                                                                                              77.444207
  1181.000                                                                                             102.652330
  1182.000                                                                                             120.673206
  1183.000                                                                                             121.070279
  1184.000                                                                                             100.623454
  1185.000                                                                                              68.531885
  1186.000                                                                                              40.097748
  1187.000                                                                                              24.776733
  1188.000                                                                                              21.395949
  1189.000                                                                                              22.550360
  1190.000                                                                                              21.586073
  1191.000                                                                                              16.670634
  1192.000                                                                                              10.099551
  1193.000                                                                                               4.773999
  1194.000                                                                                               1.775600
  1195.000                                                                                               0.638406
  1196.000                                                                                               0.852927
  1197.000                                                                                               3.190289
  1198.000                                                                                              10.593620
  1199.000                                                                                              27.606170
  1200.000                                                                                              56.174119
  1201.000                                                                                              89.278499
  1202.000                                                                                             110.885600
  1203.000                                                                                             107.695712
  1204.000                                                                                              81.857091
  1205.000                                                                                              48.772954
  1206.000                                                                                              23.057068
  1207.000                                                                                               9.827497
  1208.000                                                                                               7.772688
  1209.000                                                                                              15.483249
  1210.000                                                                                              32.406021
  1211.000                                                                                              54.420464
  1212.000                                                                                              71.357839
  1213.000                                                                                              72.932166
  1214.000                                                                                              58.355984
  1215.000                                                                                              37.866690
  1216.000                                                                                              24.920551
  1217.000                                                                                              29.432085
  1218.000                                                                                              55.765026
  1219.000                                                                                              98.989927
  1220.000                                                                                             140.526697
  1221.000                                                                                             155.888734
  1222.000                                                                                             134.734708
