  1054.969     0.216
  1055.006     0.218
  1055.044     0.219
  1055.081     0.220
  1055.118     0.221
  1055.156     0.222
  1055.193     0.223
  1055.231     0.224
  1055.268     0.225
  1055.305     0.226
  1055.343     0.227
  1055.380     0.229
  1055.418     0.230
  1055.455     0.231
  1055.493     0.232
  1055.530     0.233
  1055.567     0.234
  1055.605     0.235
  1055.642     0.236
  1055.680     0.237
  1055.717     0.238
  1055.754     0.240
  1055.792     0.241
  1055.829     0.242
  1055.867     0.243
  1055.904     0.244
  1055.942     0.245
  1055.979     0.246
  1056.016     0.247
  1056.054     0.248
  1056.091     0.249
  1056.129     0.250
  1056.166     0.250
  1056.203     0.251
  1056.241     0.251
  1056.278     0.249
  1056.316     0.247
  1056.353     0.245
  1056.391     0.244
  1056.428     0.242
  1056.465     0.240
  1056.503     0.238
  1056.540     0.236
  1056.578     0.234
  1056.615     0.232
  1056.653     0.230
  1056.690     0.228
  1056.727     0.226
  1056.765     0.225
  1056.802     0.223
  1056.840     0.221
  1056.877     0.219
  1056.914     0.217
  1056.952     0.215
  1056.989     0.213
  1057.027     0.211
  1057.064     0.209
  1057.102     0.207
  1057.139     0.206
  1057.176     0.204
  1057.214     0.202
  1057.251     0.200
  1057.289     0.198
  1057.326     0.196
  1057.363     0.194
  1057.401     0.192
  1057.438     0.190
  1057.476     0.188
  1057.513     0.187
  1057.551     0.185
  1057.588     0.183
  1057.625     0.181
  1057.663     0.179
  1057.700     0.177
  1057.738     0.175
  1057.775     0.173
  1057.812     0.171
  1057.850     0.169
  1057.887     0.168
  1057.925     0.166
  1057.962     0.164
  1058.000     0.162
  1058.037     0.160
  1058.074     0.158
  1058.112     0.156
  1058.149     0.154
  1058.187     0.154
  1058.224     0.155
  1058.261     0.155
  1058.299     0.156
  1058.336     0.157
  1058.374     0.158
  1058.411     0.159
  1058.449     0.160
  1058.486     0.161
  1058.523     0.162
  1058.561     0.163
  1058.598     0.164
  1058.636     0.165
  1058.673     0.166
  1058.710     0.167
  1058.748     0.168
  1058.785     0.169
  1058.823     0.170
  1058.860     0.171
  1058.898     0.172
  1058.935     0.172
  1058.972     0.173
  1059.010     0.174
  1059.047     0.175
  1059.085     0.176
  1059.122     0.177
  1059.160     0.178
  1059.197     0.179
  1059.234     0.180
  1059.272     0.181
  1059.309     0.182
  1059.347     0.183
  1059.384     0.184
  1059.421     0.185
  1059.459     0.186
  1059.496     0.187
  1059.534     0.188
  1059.571     0.189
  1059.609     0.190
  1059.646     0.191
  1059.683     0.192
  1059.721     0.193
  1059.758     0.194
  1059.796     0.194
  1059.833     0.195
  1059.870     0.196
  1059.908     0.197
  1059.945     0.198
  1059.983     0.199
  1060.020     0.200
  1060.058     0.201
  1060.095     0.202
  1060.132     0.202
  1060.170     0.202
  1060.207     0.203
  1060.245     0.203
  1060.282     0.203
  1060.319     0.204
  1060.357     0.204
  1060.394     0.205
  1060.432     0.205
  1060.469     0.206
  1060.507     0.206
  1060.544     0.206
  1060.581     0.207
  1060.619     0.207
  1060.656     0.208
  1060.694     0.208
  1060.731     0.208
  1060.768     0.209
  1060.806     0.209
  1060.843     0.210
  1060.881     0.210
  1060.918     0.210
  1060.956     0.211
  1060.993     0.211
  1061.030     0.212
  1061.068     0.212
  1061.105     0.213
  1061.143     0.213
  1061.180     0.213
  1061.217     0.214
  1061.255     0.214
  1061.292     0.215
  1061.330     0.215
  1061.367     0.215
  1061.405     0.216
  1061.442     0.216
  1061.479     0.217
  1061.517     0.217
  1061.554     0.218
  1061.592     0.218
  1061.629     0.218
  1061.667     0.219
  1061.704     0.219
  1061.741     0.220
  1061.779     0.220
  1061.816     0.220
  1061.854     0.221
  1061.891     0.221
  1061.928     0.222
  1061.966     0.222
  1062.003     0.222
  1062.041     0.223
  1062.078     0.222
  1062.116     0.222
  1062.153     0.222
  1062.190     0.221
  1062.228     0.221
  1062.265     0.221
  1062.303     0.222
  1062.340     0.222
  1062.377     0.222
  1062.415     0.222
  1062.452     0.222
  1062.490     0.222
  1062.527     0.222
  1062.565     0.222
  1062.602     0.222
  1062.639     0.223
  1062.677     0.223
  1062.714     0.223
  1062.752     0.223
  1062.789     0.223
  1062.826     0.223
  1062.864     0.223
  1062.901     0.223
  1062.939     0.223
  1062.976     0.224
  1063.014     0.224
  1063.051     0.224
  1063.088     0.224
  1063.126     0.224
  1063.163     0.224
  1063.201     0.224
  1063.238     0.224
  1063.275     0.225
  1063.313     0.225
  1063.350     0.225
  1063.388     0.225
  1063.425     0.225
  1063.463     0.225
  1063.500     0.225
  1063.537     0.225
  1063.575     0.225
  1063.612     0.226
  1063.650     0.226
  1063.687     0.226
  1063.724     0.226
  1063.762     0.226
  1063.799     0.226
  1063.837     0.226
  1063.874     0.226
  1063.912     0.227
  1063.949     0.227
  1063.986     0.227
  1064.024     0.227
  1064.061     0.227
  1064.099     0.226
  1064.136     0.225
  1064.174     0.224
  1064.211     0.221
  1064.248     0.219
  1064.286     0.217
  1064.323     0.215
  1064.361     0.213
  1064.398     0.211
  1064.435     0.208
  1064.473     0.206
  1064.510     0.204
  1064.548     0.202
  1064.585     0.200
  1064.623     0.198
  1064.660     0.195
  1064.697     0.193
  1064.735     0.191
  1064.772     0.189
  1064.810     0.187
  1064.847     0.185
  1064.884     0.182
  1064.922     0.180
  1064.959     0.178
  1064.997     0.176
  1065.034     0.174
  1065.072     0.172
  1065.109     0.169
  1065.146     0.167
  1065.184     0.165
  1065.221     0.163
  1065.259     0.161
  1065.296     0.159
  1065.333     0.157
  1065.371     0.154
  1065.408     0.152
  1065.446     0.150
  1065.483     0.148
  1065.521     0.146
  1065.558     0.144
  1065.595     0.141
  1065.633     0.139
  1065.670     0.137
  1065.708     0.135
  1065.745     0.133
  1065.782     0.131
  1065.820     0.128
  1065.857     0.126
  1065.895     0.124
  1065.932     0.122
  1065.970     0.120
  1066.007     0.118
  1066.044     0.117
  1066.082     0.116
  1066.119     0.115
  1066.157     0.114
  1066.194     0.114
  1066.231     0.116
  1066.269     0.117
  1066.306     0.119
  1066.344     0.120
  1066.381     0.122
  1066.419     0.124
  1066.456     0.125
  1066.493     0.127
  1066.531     0.128
  1066.568     0.130
  1066.606     0.131
  1066.643     0.133
  1066.681     0.135
  1066.718     0.136
  1066.755     0.138
  1066.793     0.139
  1066.830     0.141
  1066.868     0.143
  1066.905     0.144
  1066.942     0.146
  1066.980     0.147
  1067.017     0.149
  1067.055     0.150
  1067.092     0.152
  1067.130     0.154
  1067.167     0.155
  1067.204     0.157
  1067.242     0.158
  1067.279     0.160
  1067.317     0.162
  1067.354     0.163
  1067.391     0.165
  1067.429     0.166
  1067.466     0.168
  1067.504     0.169
  1067.541     0.171
  1067.579     0.173
  1067.616     0.174
  1067.653     0.176
  1067.691     0.177
  1067.728     0.179
  1067.766     0.181
  1067.803     0.182
  1067.840     0.184
  1067.878     0.185
  1067.915     0.187
  1067.953     0.188
  1067.990     0.190
  1068.028     0.192
  1068.065     0.193
  1068.102     0.195
  1068.140     0.195
  1068.177     0.196
  1068.215     0.195
  1068.252     0.195
  1068.289     0.194
  1068.327     0.194
  1068.364     0.194
  1068.402     0.193
  1068.439     0.193
  1068.477     0.192
  1068.514     0.192
  1068.551     0.192
  1068.589     0.191
  1068.626     0.191
  1068.664     0.190
  1068.701     0.190
  1068.738     0.190
  1068.776     0.189
  1068.813     0.189
  1068.851     0.188
  1068.888     0.188
  1068.926     0.187
  1068.963     0.187
  1069.000     0.187
  1069.038     0.186
  1069.075     0.186
  1069.113     0.185
  1069.150     0.185
  1069.188     0.185
  1069.225     0.184
  1069.262     0.184
  1069.300     0.183
  1069.337     0.183
  1069.375     0.182
  1069.412     0.182
  1069.449     0.182
  1069.487     0.181
  1069.524     0.181
  1069.562     0.180
  1069.599     0.180
  1069.637     0.180
  1069.674     0.179
  1069.711     0.179
  1069.749     0.178
  1069.786     0.178
  1069.824     0.177
  1069.861     0.177
  1069.898     0.177
  1069.936     0.176
  1069.973     0.176
  1070.011     0.175
  1070.048     0.174
  1070.086     0.176
  1070.123     0.178
  1070.160     0.181
  1070.198     0.183
  1070.235     0.186
  1070.273     0.188
  1070.310     0.191
  1070.347     0.193
  1070.385     0.196
  1070.422     0.199
  1070.460     0.201
  1070.497     0.204
  1070.535     0.206
  1070.572     0.209
  1070.609     0.211
  1070.647     0.214
  1070.684     0.216
  1070.722     0.219
  1070.759     0.221
  1070.796     0.224
  1070.834     0.227
  1070.871     0.229
  1070.909     0.232
  1070.946     0.234
  1070.984     0.237
  1071.021     0.239
  1071.058     0.242
  1071.096     0.244
  1071.133     0.247
  1071.171     0.250
  1071.208     0.252
  1071.245     0.255
  1071.283     0.257
  1071.320     0.260
  1071.358     0.262
  1071.395     0.265
  1071.433     0.267
  1071.470     0.270
  1071.507     0.272
  1071.545     0.275
  1071.582     0.278
  1071.620     0.280
  1071.657     0.283
  1071.695     0.285
  1071.732     0.288
  1071.769     0.290
  1071.807     0.293
  1071.844     0.295
  1071.882     0.298
  1071.919     0.301
  1071.956     0.303
  1071.994     0.306
  1072.031     0.309
  1072.069     0.311
  1072.106     0.314
  1072.144     0.317
  1072.181     0.321
  1072.218     0.326
  1072.256     0.332
  1072.293     0.337
  1072.331     0.343
  1072.368     0.348
  1072.405     0.354
  1072.443     0.359
  1072.480     0.365
  1072.518     0.370
  1072.555     0.376
  1072.593     0.381
  1072.630     0.386
  1072.667     0.392
  1072.705     0.397
  1072.742     0.403
  1072.780     0.408
  1072.817     0.414
  1072.854     0.419
  1072.892     0.425
  1072.929     0.430
  1072.967     0.436
  1073.004     0.441
  1073.042     0.446
  1073.079     0.452
  1073.116     0.457
  1073.154     0.463
  1073.191     0.468
  1073.229     0.474
  1073.266     0.479
  1073.303     0.485
  1073.341     0.490
  1073.378     0.495
  1073.416     0.501
  1073.453     0.506
  1073.491     0.512
  1073.528     0.517
  1073.565     0.523
  1073.603     0.528
  1073.640     0.534
  1073.678     0.539
  1073.715     0.545
  1073.752     0.550
  1073.790     0.555
  1073.827     0.561
  1073.865     0.566
  1073.902     0.572
  1073.940     0.577
  1073.977     0.583
  1074.014     0.588
  1074.052     0.594
  1074.089     0.598
  1074.127     0.601
  1074.164     0.603
  1074.202     0.604
  1074.239     0.605
  1074.276     0.606
  1074.314     0.607
  1074.351     0.609
  1074.389     0.610
  1074.426     0.611
  1074.463     0.612
  1074.501     0.613
  1074.538     0.614
  1074.576     0.616
  1074.613     0.617
  1074.651     0.618
  1074.688     0.619
  1074.725     0.620
  1074.763     0.621
  1074.800     0.623
  1074.838     0.624
  1074.875     0.625
  1074.912     0.626
  1074.950     0.627
  1074.987     0.628
  1075.025     0.630
  1075.062     0.631
  1075.100     0.632
  1075.137     0.633
  1075.174     0.634
  1075.212     0.635
  1075.249     0.637
  1075.287     0.638
  1075.324     0.639
  1075.361     0.640
  1075.399     0.641
  1075.436     0.642
  1075.474     0.644
  1075.511     0.645
  1075.549     0.646
  1075.586     0.647
  1075.623     0.648
  1075.661     0.649
  1075.698     0.650
  1075.736     0.652
  1075.773     0.653
  1075.810     0.654
  1075.848     0.655
  1075.885     0.656
  1075.923     0.657
  1075.960     0.659
  1075.998     0.663
  1076.035     0.666
  1076.072     0.670
  1076.110     0.673
  1076.147     0.674
  1076.185     0.675
  1076.222     0.675
  1076.259     0.676
  1076.297     0.676
  1076.334     0.676
  1076.372     0.677
  1076.409     0.677
  1076.447     0.677
  1076.484     0.678
  1076.521     0.678
  1076.559     0.678
  1076.596     0.679
  1076.634     0.679
  1076.671     0.679
  1076.709     0.680
  1076.746     0.680
  1076.783     0.681
  1076.821     0.681
  1076.858     0.681
  1076.896     0.682
  1076.933     0.682
  1076.970     0.682
  1077.008     0.683
  1077.045     0.683
  1077.083     0.683
  1077.120     0.684
  1077.158     0.684
  1077.195     0.684
  1077.232     0.685
  1077.270     0.685
  1077.307     0.685
  1077.345     0.686
  1077.382     0.686
  1077.419     0.687
  1077.457     0.687
  1077.494     0.687
  1077.532     0.688
  1077.569     0.688
  1077.607     0.688
  1077.644     0.689
  1077.681     0.689
  1077.719     0.689
  1077.756     0.690
  1077.794     0.690
  1077.831     0.690
  1077.868     0.691
  1077.906     0.691
  1077.943     0.692
  1077.981     0.692
  1078.018     0.693
  1078.056     0.694
  1078.093     0.695
  1078.130     0.696
  1078.168     0.696
  1078.205     0.695
  1078.243     0.694
  1078.280     0.693
  1078.317     0.692
  1078.355     0.692
  1078.392     0.691
  1078.430     0.690
  1078.467     0.689
  1078.505     0.688
  1078.542     0.687
  1078.579     0.686
  1078.617     0.685
  1078.654     0.684
  1078.692     0.684
  1078.729     0.683
  1078.766     0.682
  1078.804     0.681
  1078.841     0.680
  1078.879     0.679
  1078.916     0.678
  1078.954     0.677
  1078.991     0.677
  1079.028     0.676
  1079.066     0.675
  1079.103     0.674
  1079.141     0.673
  1079.178     0.672
  1079.216     0.671
  1079.253     0.670
  1079.290     0.669
  1079.328     0.669
  1079.365     0.668
  1079.403     0.667
  1079.440     0.666
  1079.477     0.665
  1079.515     0.664
  1079.552     0.663
  1079.590     0.662
  1079.627     0.661
  1079.665     0.661
  1079.702     0.660
  1079.739     0.659
  1079.777     0.658
  1079.814     0.657
  1079.852     0.656
  1079.889     0.655
  1079.926     0.655
  1079.964     0.656
  1080.001     0.658
  1080.039     0.661
  1080.076     0.663
  1080.114     0.665
  1080.151     0.666
  1080.188     0.668
  1080.226     0.670
  1080.263     0.671
  1080.301     0.673
  1080.338     0.675
  1080.375     0.677
  1080.413     0.678
  1080.450     0.680
  1080.488     0.682
  1080.525     0.684
  1080.563     0.685
  1080.600     0.687
  1080.637     0.689
  1080.675     0.691
  1080.712     0.692
  1080.750     0.694
  1080.787     0.696
  1080.824     0.697
  1080.862     0.699
  1080.899     0.701
  1080.937     0.703
  1080.974     0.704
  1081.012     0.706
  1081.049     0.708
  1081.086     0.710
  1081.124     0.711
  1081.161     0.713
  1081.199     0.715
  1081.236     0.716
  1081.273     0.718
  1081.311     0.720
  1081.348     0.722
  1081.386     0.723
  1081.423     0.725
  1081.461     0.727
  1081.498     0.729
  1081.535     0.730
  1081.573     0.732
  1081.610     0.734
  1081.648     0.736
  1081.685     0.737
  1081.723     0.739
  1081.760     0.741
  1081.797     0.742
  1081.835     0.744
  1081.872     0.746
  1081.910     0.748
  1081.947     0.750
  1081.984     0.753
  1082.022     0.756
  1082.059     0.759
  1082.097     0.762
  1082.134     0.763
  1082.172     0.764
  1082.209     0.765
  1082.246     0.765
  1082.284     0.766
  1082.321     0.767
  1082.359     0.767
  1082.396     0.768
  1082.433     0.769
  1082.471     0.769
  1082.508     0.770
  1082.546     0.771
  1082.583     0.771
  1082.621     0.772
  1082.658     0.773
  1082.695     0.773
  1082.733     0.774
  1082.770     0.775
  1082.808     0.775
  1082.845     0.776
  1082.882     0.777
  1082.920     0.777
  1082.957     0.778
  1082.995     0.779
  1083.032     0.779
  1083.070     0.780
  1083.107     0.781
  1083.144     0.781
  1083.182     0.782
  1083.219     0.783
  1083.257     0.783
  1083.294     0.784
  1083.331     0.785
  1083.369     0.785
  1083.406     0.786
  1083.444     0.787
  1083.481     0.787
  1083.519     0.788
  1083.556     0.789
  1083.593     0.789
  1083.631     0.790
  1083.668     0.791
  1083.706     0.791
  1083.743     0.792
  1083.780     0.793
  1083.818     0.793
  1083.855     0.794
  1083.893     0.795
  1083.930     0.795
  1083.968     0.796
  1084.005     0.797
  1084.042     0.798
  1084.080     0.799
  1084.117     0.802
  1084.155     0.804
  1084.192     0.808
  1084.230     0.811
  1084.267     0.814
  1084.304     0.817
  1084.342     0.820
  1084.379     0.823
  1084.417     0.827
  1084.454     0.830
  1084.491     0.833
  1084.529     0.836
  1084.566     0.839
  1084.604     0.842
  1084.641     0.846
  1084.679     0.849
  1084.716     0.852
  1084.753     0.855
  1084.791     0.858
  1084.828     0.861
  1084.866     0.865
  1084.903     0.868
  1084.940     0.871
  1084.978     0.874
  1085.015     0.877
  1085.053     0.880
  1085.090     0.883
  1085.128     0.887
  1085.165     0.890
  1085.202     0.893
  1085.240     0.896
  1085.277     0.899
  1085.315     0.902
  1085.352     0.906
  1085.389     0.909
  1085.427     0.912
  1085.464     0.915
  1085.502     0.918
  1085.539     0.921
  1085.577     0.925
  1085.614     0.928
  1085.651     0.931
  1085.689     0.934
  1085.726     0.937
  1085.764     0.940
  1085.801     0.943
  1085.838     0.947
  1085.876     0.950
  1085.913     0.953
  1085.951     0.953
  1085.988     0.953
  1086.026     0.953
  1086.063     0.951
  1086.100     0.946
  1086.138     0.942
  1086.175     0.938
  1086.213     0.933
  1086.250     0.929
  1086.287     0.925
  1086.325     0.921
  1086.362     0.916
  1086.400     0.912
  1086.437     0.908
  1086.475     0.903
  1086.512     0.899
  1086.549     0.895
  1086.587     0.890
  1086.624     0.886
  1086.662     0.882
  1086.699     0.877
  1086.737     0.873
  1086.774     0.869
  1086.811     0.864
  1086.849     0.860
  1086.886     0.856
  1086.924     0.851
  1086.961     0.847
  1086.998     0.843
  1087.036     0.839
  1087.073     0.834
  1087.111     0.830
  1087.148     0.826
  1087.186     0.821
  1087.223     0.817
  1087.260     0.813
  1087.298     0.808
  1087.335     0.804
  1087.373     0.800
  1087.410     0.795
  1087.447     0.791
  1087.485     0.787
  1087.522     0.782
  1087.560     0.778
  1087.597     0.774
  1087.635     0.769
  1087.672     0.765
  1087.709     0.761
  1087.747     0.757
  1087.784     0.752
  1087.822     0.748
  1087.859     0.744
  1087.896     0.740
  1087.934     0.737
  1087.971     0.734
  1088.009     0.732
  1088.046     0.729
  1088.084     0.728
  1088.121     0.728
  1088.158     0.727
  1088.196     0.727
  1088.233     0.727
  1088.271     0.726
  1088.308     0.726
  1088.345     0.726
  1088.383     0.726
  1088.420     0.725
  1088.458     0.725
  1088.495     0.725
  1088.533     0.725
  1088.570     0.724
  1088.607     0.724
  1088.645     0.724
  1088.682     0.724
  1088.720     0.723
  1088.757     0.723
  1088.794     0.723
  1088.832     0.722
  1088.869     0.722
  1088.907     0.722
  1088.944     0.722
  1088.982     0.721
  1089.019     0.721
  1089.056     0.721
  1089.094     0.721
  1089.131     0.720
  1089.169     0.720
  1089.206     0.720
  1089.244     0.720
  1089.281     0.719
  1089.318     0.719
  1089.356     0.719
  1089.393     0.718
  1089.431     0.718
  1089.468     0.718
  1089.505     0.718
  1089.543     0.717
  1089.580     0.717
  1089.618     0.717
  1089.655     0.717
  1089.693     0.716
  1089.730     0.716
  1089.767     0.716
  1089.805     0.715
  1089.842     0.715
  1089.880     0.716
  1089.917     0.717
  1089.954     0.719
  1089.992     0.721
  1090.029     0.724
  1090.067     0.727
  1090.104     0.729
  1090.142     0.732
  1090.179     0.735
  1090.216     0.738
  1090.254     0.741
  1090.291     0.744
  1090.329     0.747
  1090.366     0.750
  1090.403     0.753
  1090.441     0.756
  1090.478     0.759
  1090.516     0.762
  1090.553     0.765
  1090.591     0.767
  1090.628     0.770
  1090.665     0.773
  1090.703     0.776
  1090.740     0.779
  1090.778     0.782
  1090.815     0.785
  1090.852     0.788
  1090.890     0.791
  1090.927     0.794
  1090.965     0.797
  1091.002     0.800
  1091.040     0.803
  1091.077     0.805
  1091.114     0.808
  1091.152     0.811
  1091.189     0.814
  1091.227     0.817
  1091.264     0.820
  1091.301     0.823
  1091.339     0.826
  1091.376     0.829
  1091.414     0.832
  1091.451     0.835
  1091.489     0.838
  1091.526     0.841
  1091.563     0.843
  1091.601     0.846
  1091.638     0.849
  1091.676     0.852
  1091.713     0.855
  1091.751     0.858
  1091.788     0.861
  1091.825     0.864
  1091.863     0.867
  1091.900     0.869
  1091.938     0.870
  1091.975     0.872
  1092.012     0.873
  1092.050     0.875
  1092.087     0.877
  1092.125     0.879
  1092.162     0.882
  1092.200     0.884
  1092.237     0.886
  1092.274     0.889
  1092.312     0.891
  1092.349     0.893
  1092.387     0.896
  1092.424     0.898
  1092.461     0.900
  1092.499     0.903
  1092.536     0.905
  1092.574     0.907
  1092.611     0.910
  1092.649     0.912
  1092.686     0.914
  1092.723     0.917
  1092.761     0.919
  1092.798     0.921
  1092.836     0.924
  1092.873     0.926
  1092.910     0.928
  1092.948     0.931
  1092.985     0.933
  1093.023     0.935
  1093.060     0.938
  1093.098     0.940
  1093.135     0.942
  1093.172     0.945
  1093.210     0.947
  1093.247     0.949
  1093.285     0.952
  1093.322     0.954
  1093.359     0.956
  1093.397     0.959
  1093.434     0.961
  1093.472     0.963
  1093.509     0.966
  1093.547     0.968
  1093.584     0.970
  1093.621     0.973
  1093.659     0.975
  1093.696     0.977
  1093.734     0.980
  1093.771     0.982
  1093.808     0.984
  1093.846     0.987
  1093.883     0.988
  1093.921     0.989
  1093.958     0.989
  1093.996     0.989
  1094.033     0.984
  1094.070     0.978
  1094.108     0.972
  1094.145     0.967
  1094.183     0.961
  1094.220     0.955
  1094.258     0.950
  1094.295     0.944
  1094.332     0.939
  1094.370     0.933
  1094.407     0.927
  1094.445     0.922
  1094.482     0.916
  1094.519     0.910
  1094.557     0.905
  1094.594     0.899
  1094.632     0.894
  1094.669     0.888
  1094.707     0.882
  1094.744     0.877
  1094.781     0.871
  1094.819     0.865
  1094.856     0.860
  1094.894     0.854
  1094.931     0.849
  1094.968     0.843
  1095.006     0.837
  1095.043     0.832
  1095.081     0.826
  1095.118     0.820
  1095.156     0.815
  1095.193     0.809
  1095.230     0.804
  1095.268     0.798
  1095.305     0.792
  1095.343     0.787
  1095.380     0.781
  1095.417     0.775
  1095.455     0.770
  1095.492     0.764
  1095.530     0.759
  1095.567     0.753
  1095.605     0.747
  1095.642     0.742
  1095.679     0.736
  1095.717     0.730
  1095.754     0.725
  1095.792     0.719
  1095.829     0.714
  1095.866     0.708
  1095.904     0.706
  1095.941     0.704
  1095.979     0.702
  1096.016     0.700
  1096.054     0.697
  1096.091     0.694
  1096.128     0.691
  1096.166     0.688
  1096.203     0.686
  1096.241     0.683
  1096.278     0.680
  1096.316     0.677
  1096.353     0.674
  1096.390     0.671
  1096.428     0.668
  1096.465     0.665
  1096.503     0.662
  1096.540     0.659
  1096.577     0.656
  1096.615     0.653
  1096.652     0.650
  1096.690     0.647
  1096.727     0.644
  1096.765     0.641
  1096.802     0.638
  1096.839     0.635
  1096.877     0.632
  1096.914     0.629
  1096.952     0.626
  1096.989     0.623
  1097.026     0.620
  1097.064     0.617
  1097.101     0.614
  1097.139     0.611
  1097.176     0.608
  1097.214     0.605
  1097.251     0.602
  1097.288     0.599
  1097.326     0.596
  1097.363     0.593
  1097.401     0.590
  1097.438     0.587
  1097.475     0.584
  1097.513     0.581
  1097.550     0.578
  1097.588     0.575
  1097.625     0.572
  1097.663     0.570
  1097.700     0.567
  1097.737     0.564
  1097.775     0.561
  1097.812     0.558
  1097.850     0.555
  1097.887     0.551
  1097.924     0.547
  1097.962     0.545
  1097.999     0.543
  1098.037     0.542
  1098.074     0.540
  1098.112     0.538
  1098.149     0.536
  1098.186     0.535
  1098.224     0.533
  1098.261     0.531
  1098.299     0.530
  1098.336     0.528
  1098.373     0.526
  1098.411     0.524
  1098.448     0.523
  1098.486     0.521
  1098.523     0.519
  1098.561     0.517
  1098.598     0.516
  1098.635     0.514
  1098.673     0.512
  1098.710     0.511
  1098.748     0.509
  1098.785     0.507
  1098.823     0.505
  1098.860     0.504
  1098.897     0.502
  1098.935     0.500
  1098.972     0.499
  1099.010     0.497
  1099.047     0.495
  1099.084     0.493
  1099.122     0.492
  1099.159     0.490
  1099.197     0.488
  1099.234     0.486
  1099.272     0.485
  1099.309     0.483
  1099.346     0.481
  1099.384     0.480
  1099.421     0.478
  1099.459     0.476
  1099.496     0.474
  1099.533     0.473
  1099.571     0.471
  1099.608     0.469
  1099.646     0.468
  1099.683     0.466
  1099.721     0.464
  1099.758     0.462
  1099.795     0.461
  1099.833     0.459
  1099.870     0.457
  1099.908     0.455
  1099.945     0.454
  1099.982     0.452
  1100.020     0.450
  1100.057     0.448
  1100.095     0.447
  1100.132     0.445
  1100.170     0.443
  1100.207     0.441
  1100.244     0.440
  1100.282     0.438
  1100.319     0.436
  1100.357     0.434
  1100.394     0.433
  1100.431     0.431
  1100.469     0.429
  1100.506     0.427
  1100.544     0.426
  1100.581     0.424
  1100.619     0.422
  1100.656     0.421
  1100.693     0.419
  1100.731     0.417
  1100.768     0.415
  1100.806     0.414
  1100.843     0.412
  1100.880     0.410
  1100.918     0.408
  1100.955     0.407
  1100.993     0.405
  1101.030     0.403
  1101.068     0.401
  1101.105     0.400
  1101.142     0.398
  1101.180     0.396
  1101.217     0.394
  1101.255     0.393
  1101.292     0.391
  1101.330     0.389
  1101.367     0.387
  1101.404     0.386
  1101.442     0.384
  1101.479     0.382
  1101.517     0.380
  1101.554     0.379
  1101.591     0.377
  1101.629     0.375
  1101.666     0.373
  1101.704     0.372
  1101.741     0.370
  1101.779     0.368
  1101.816     0.366
  1101.853     0.365
  1101.891     0.363
  1101.928     0.361
  1101.966     0.359
  1102.003     0.358
  1102.040     0.359
  1102.078     0.362
  1102.115     0.365
  1102.153     0.368
  1102.190     0.371
  1102.228     0.374
  1102.265     0.377
  1102.302     0.380
  1102.340     0.383
  1102.377     0.386
  1102.415     0.389
  1102.452     0.392
  1102.489     0.396
  1102.527     0.399
  1102.564     0.402
  1102.602     0.405
  1102.639     0.408
  1102.677     0.411
  1102.714     0.414
  1102.751     0.417
  1102.789     0.420
  1102.826     0.423
  1102.864     0.426
  1102.901     0.429
  1102.938     0.433
  1102.976     0.436
  1103.013     0.439
  1103.051     0.442
  1103.088     0.445
  1103.126     0.448
  1103.163     0.451
  1103.200     0.454
  1103.238     0.457
  1103.275     0.460
  1103.313     0.463
  1103.350     0.466
  1103.387     0.470
  1103.425     0.473
  1103.462     0.476
  1103.500     0.479
  1103.537     0.482
  1103.575     0.485
  1103.612     0.488
  1103.649     0.491
  1103.687     0.494
  1103.724     0.497
  1103.762     0.500
  1103.799     0.503
  1103.837     0.506
  1103.874     0.508
  1103.911     0.508
  1103.949     0.506
  1103.986     0.504
  1104.024     0.502
  1104.061     0.500
  1104.098     0.499
  1104.136     0.497
  1104.173     0.495
  1104.211     0.493
  1104.248     0.491
  1104.286     0.490
  1104.323     0.488
  1104.360     0.486
  1104.398     0.484
  1104.435     0.482
  1104.473     0.481
  1104.510     0.479
  1104.547     0.477
  1104.585     0.475
  1104.622     0.473
  1104.660     0.471
  1104.697     0.470
  1104.735     0.468
  1104.772     0.466
  1104.809     0.464
  1104.847     0.462
  1104.884     0.461
  1104.922     0.459
  1104.959     0.457
  1104.996     0.455
  1105.034     0.453
  1105.071     0.452
  1105.109     0.450
  1105.146     0.448
  1105.184     0.446
  1105.221     0.444
  1105.258     0.442
  1105.296     0.441
  1105.333     0.439
  1105.371     0.437
  1105.408     0.435
  1105.445     0.433
  1105.483     0.432
  1105.520     0.430
  1105.558     0.428
  1105.595     0.426
  1105.633     0.424
  1105.670     0.423
  1105.707     0.421
  1105.745     0.419
  1105.782     0.417
  1105.820     0.415
  1105.857     0.412
  1105.894     0.409
  1105.932     0.405
  1105.969     0.402
  1106.007     0.398
  1106.044     0.395
  1106.082     0.391
  1106.119     0.388
  1106.156     0.384
  1106.194     0.381
  1106.231     0.377
  1106.269     0.374
  1106.306     0.370
  1106.344     0.367
  1106.381     0.363
  1106.418     0.360
  1106.456     0.356
  1106.493     0.353
  1106.531     0.350
  1106.568     0.346
  1106.605     0.343
  1106.643     0.339
  1106.680     0.336
  1106.718     0.332
  1106.755     0.329
  1106.793     0.325
  1106.830     0.322
  1106.867     0.318
  1106.905     0.315
  1106.942     0.311
  1106.980     0.308
  1107.017     0.304
  1107.054     0.301
  1107.092     0.298
  1107.129     0.294
  1107.167     0.291
  1107.204     0.287
  1107.242     0.284
  1107.279     0.280
  1107.316     0.277
