1623,99519	0,99864	1,00584	1,01923	1,02773	1,03672	1,04425	1,05592	1,0648	1,07173	1,07372	1,06554
1624,95955	1,00941	1,01735	1,02966	1,03707	1,04531	1,05281	1,06315	1,0715	1,07776	1,07887	1,07045
1625,92392	1,03175	1,03961	1,05132	1,05771	1,06566	1,07308	1,08258	1,09049	1,09618	1,09652	1,08741
1626,88829	1,04025	1,04712	1,05836	1,0642	1,07196	1,07926	1,08817	1,096	1,101	1,10162	1,09249
1627,85266	1,04325	1,04863	1,05915	1,06505	1,07207	1,0794	1,08793	1,09576	1,10001	1,10088	1,09194
1628,81702	1,03944	1,04517	1,05485	1,06052	1,06742	1,07413	1,08263	1,09003	1,09437	1,09428	1,08559
1629,78139	1,03568	1,04231	1,05223	1,05813	1,06552	1,0721	1,08083	1,08817	1,0929	1,09257	1,08376
1630,74576	1,0364	1,04346	1,05359	1,05981	1,06718	1,07406	1,0826	1,08974	1,09452	1,09426	1,08553
1631,71013	1,02525	1,03292	1,04365	1,05011	1,05779	1,06502	1,07373	1,08082	1,08592	1,08607	1,07778
1632,6745	1,02305	1,03095	1,04236	1,04903	1,05716	1,06432	1,07338	1,08066	1,08592	1,08577	1,07746
1633,63886	1,01768	1,02545	1,03765	1,04482	1,05326	1,06067	1,07024	1,07805	1,08321	1,08305	1,07508
1634,60323	1,02372	1,0306	1,04354	1,05132	1,05985	1,06808	1,07847	1,08638	1,09124	1,09193	1,0837
1635,5676	1,00734	1,01107	1,02395	1,03233	1,03967	1,04933	1,05966	1,06719	1,07081	1,07369	1,06663
1636,53197	0,98733	0,99257	1,0058	1,01403	1,02165	1,03129	1,04109	1,04899	1,05333	1,05495	1,049
1637,49633	0,99461	1,00124	1,01491	1,02281	1,03118	1,03965	1,04958	1,05732	1,06197	1,06232	1,05584
1638,4607	0,9874	0,99613	1,0102	1,01787	1,02684	1,03449	1,04415	1,05181	1,05632	1,05561	1,04856
1639,42507	0,99421	1,00414	1,01823	1,02617	1,03501	1,04276	1,05214	1,05943	1,06372	1,06228	1,05409
1640,38944	0,99593	1,00605	1,01965	1,02787	1,03639	1,04406	1,05309	1,05998	1,06397	1,06248	1,05366
1641,3538	1,00036	1,0105	1,02388	1,03158	1,04011	1,04745	1,05609	1,06265	1,0661	1,06421	1,05516
1642,31817	1,00659	1,01657	1,02981	1,03684	1,04497	1,05186	1,06042	1,06666	1,06939	1,06697	1,05768
1643,28254	1,01121	1,02102	1,0338	1,04052	1,04786	1,05455	1,06297	1,06891	1,07096	1,06799	1,05856
1644,24691	1,02393	1,03336	1,04567	1,05194	1,05881	1,06538	1,07329	1,07879	1,08039	1,07663	1,06661
1645,21128	1,03323	1,04133	1,05314	1,05942	1,06623	1,07267	1,07995	1,08559	1,087	1,08305	1,07263
1646,17564	1,04507	1,04974	1,05974	1,06633	1,07263	1,07839	1,08435	1,09009	1,09103	1,08664	1,07645
1647,14001	1,04594	1,04766	1,05601	1,06244	1,06731	1,07278	1,07821	1,08345	1,08424	1,07909	1,06908
1648,10438	1,0507	1,0526	1,06059	1,06615	1,06975	1,07564	1,08026	1,08473	1,08514	1,07867	1,06843
1649,06875	1,05786	1,0621	1,06954	1,07371	1,07715	1,08143	1,08519	1,0886	1,08848	1,08083	1,06939
1650,03311	1,06874	1,07387	1,08091	1,0846	1,08822	1,09142	1,09512	1,09783	1,09726	1,08909	1,07637
1650,99748	1,08666	1,09034	1,09681	1,09999	1,10329	1,10605	1,10924	1,1115	1,11	1,10161	1,08801
1651,96185	1,10069	1,10232	1,10851	1,11166	1,11492	1,11749	1,12008	1,12306	1,12063	1,11304	1,09876
1652,92622	1,12492	1,11986	1,12465	1,12833	1,13247	1,13426	1,13551	1,14024	1,13415	1,12797	1,115
1653,89058	1,06806	1,05838	1,06211	1,06361	1,06547	1,06672	1,06882	1,06997	1,06601	1,05774	1,04965
1654,85495	1,08078	1,07829	1,08022	1,08188	1,0824	1,08348	1,08467	1,0843	1,082	1,07253	1,06057
1655,81932	1,08839	1,08854	1,0895	1,09075	1,09086	1,09119	1,09138	1,09064	1,08794	1,0779	1,06431
1656,78369	1,08757	1,08886	1,0896	1,09059	1,09044	1,09031	1,08986	1,08917	1,08618	1,07585	1,06152
1657,74806	1,08105	1,08231	1,08218	1,08257	1,08181	1,08151	1,08021	1,0789	1,07562	1,06535	1,05074
1658,71242	1,06988	1,07063	1,07006	1,06988	1,06881	1,06836	1,06667	1,06483	1,06144	1,05158	1,03717
1659,67679	1,05923	1,05918	1,05808	1,05733	1,05584	1,05487	1,05275	1,05026	1,04698	1,03711	1,02319
1660,64116	1,04636	1,04531	1,04374	1,04255	1,04081	1,03946	1,03693	1,03417	1,03099	1,02128	1,00801
1661,60553	1,03728	1,0349	1,03299	1,03146	1,02943	1,02797	1,02511	1,02254	1,01904	1,00977	0,99717
1662,56989	1,01948	1,0152	1,01242	1,01053	1,0079	1,00641	1,00305	1,0006	0,99684	0,98834	0,97686
1663,53426	0,98708	0,98371	0,98025	0,97825	0,97541	0,97358	0,96999	0,9674	0,96387	0,95586	0,94502
1664,49863	0,97341	0,97104	0,96689	0,96449	0,96134	0,95894	0,95509	0,95171	0,94823	0,94012	0,92926
1665,463	0,96064	0,95836	0,95391	0,95129	0,94799	0,9454	0,94136	0,9375	0,93411	0,92626	0,91581
1666,42736	0,94287	0,93994	0,93514	0,93224	0,92865	0,92572	0,92139	0,91719	0,9139	0,90652	0,89673
1667,39173	0,93118	0,92708	0,92195	0,91884	0,91497	0,91177	0,90719	0,90314	0,89988	0,89284	0,88364
1668,3561	0,92111	0,91493	0,90946	0,90626	0,90232	0,89896	0,89429	0,89091	0,88756	0,88096	0,87302
1669,32047	0,89187	0,88326	0,87674	0,87342	0,86943	0,86575	0,861	0,8576	0,85421	0,84881	0,84258
1670,28484	0,86679	0,85984	0,85287	0,84945	0,84527	0,84166	0,83646	0,83258	0,82957	0,82457	0,81821
1671,2492	0,8542	0,84718	0,84018	0,83618	0,83144	0,82771	0,82194	0,81792	0,81513	0,81012	0,80411
1672,21357	0,83123	0,82454	0,81743	0,81328	0,80826	0,80436	0,79839	0,7942	0,79151	0,78699	0,7817
1673,17794	0,81353	0,80733	0,7995	0,79523	0,79001	0,78592	0,77967	0,77519	0,77226	0,76823	0,76327
1674,14231	0,80767	0,8005	0,79234	0,78785	0,78251	0,77831	0,77186	0,76732	0,76427	0,76067	0,75604
1675,10667	0,78827	0,77906	0,77087	0,7665	0,76123	0,75679	0,75045	0,74622	0,74347	0,74083	0,73742
1676,07104	0,753	0,74421	0,73577	0,73119	0,72554	0,72075	0,71423	0,7098	0,70732	0,70525	0,70273
1677,03541	0,73889	0,73164	0,72304	0,71817	0,71245	0,70766	0,70087	0,69623	0,69378	0,6917	0,68907
1677,99978	0,72502	0,71817	0,70903	0,70397	0,69811	0,69319	0,68618	0,68134	0,67891	0,6771	0,67463
1678,96414	0,7116	0,70418	0,69476	0,68974	0,68371	0,67885	0,67185	0,66697	0,66474	0,6634	0,66146
1679,92851	0,69465	0,68562	0,67596	0,67106	0,66488	0,66012	0,65308	0,6484	0,64646	0,64575	0,64482
1680,89288	0,67366	0,66426	0,65441	0,64933	0,6431	0,63824	0,63107	0,62648	0,62465	0,62438	0,62425
1681,85725	0,6583	0,64943	0,63957	0,63419	0,62795	0,62302	0,61574	0,61116	0,60941	0,60929	0,60936
1682,82162	0,65322	0,64232	0,63221	0,62671	0,62033	0,6154	0,6081	0,60366	0,60197	0,60241	0,60288
1683,78598	0,64611	0,63001	0,62032	0,61519	0,60877	0,60454	0,59799	0,59435	0,59267	0,59491	0,59685
1684,75035	0,60258	0,58538	0,5757	0,5702	0,56372	0,55958	0,55275	0,54967	0,54824	0,55105	0,55479
1685,71472	0,58597	0,57451	0,5646	0,55923	0,55284	0,548	0,54086	0,53712	0,53578	0,5374	0,53984
1686,67909	0,57616	0,56658	0,55637	0,55091	0,54438	0,53931	0,53202	0,52789	0,52658	0,52792	0,52995
1687,64345	0,5677	0,55815	0,54773	0,54218	0,53565	0,53055	0,52318	0,51904	0,5178	0,51922	0,52134
1688,60782	0,55203	0,5423	0,53187	0,52641	0,51996	0,51502	0,50776	0,50382	0,50266	0,50418	0,50664
1689,57219	0,53938	0,52955	0,51902	0,51354	0,50698	0,50201	0,49474	0,49072	0,48968	0,49119	0,49373
1690,53656	0,52474	0,51541	0,50508	0,49971	0,49323	0,48827	0,48113	0,47706	0,47617	0,47778	0,48035
1691,50092	0,51171	0,50321	0,4928	0,48738	0,48087	0,47592	0,46864	0,46451	0,46366	0,46512	0,4677
1692,46529	0,50205	0,49381	0,48348	0,47806	0,47165	0,46678	0,45948	0,45547	0,45469	0,45611	0,45877
1693,42966	0,49167	0,48306	0,47283	0,46751	0,46118	0,45638	0,44914	0,44532	0,44463	0,44616	0,44901
1694,39403	0,48717	0,47756	0,46732	0,4621	0,45576	0,451	0,44381	0,44023	0,43962	0,44138	0,44439
1695,35839	0,48051	0,46908	0,4591	0,45404	0,44797	0,44333	0,43641	0,43347	0,43297	0,4353	0,43883
1696,32276	0,47112	0,45754	0,44757	0,44286	0,4371	0,43259	0,42592	0,42362	0,42328	0,42614	0,43053
1697,28713	0,46209	0,45033	0,44066	0,43608	0,43047	0,4263	0,41997	0,41755	0,41759	0,42036	0,42443
1698,2515	0,45922	0,44815	0,43836	0,43345	0,4278	0,42354	0,41712	0,41466	0,41485	0,41747	0,4212
1699,21587	0,45924	0,44757	0,43785	0,43287	0,42751	0,42324	0,41688	0,41476	0,4151	0,41793	0,42171
1700,18023	0,4513	0,43643	0,42637	0,42122	0,41625	0,41175	0,40527	0,40361	0,40381	0,40708	0,41181
1701,1446	0,43199	0,41846	0,40637	0,40004	0,39284	0,38666	0,37897	0,37505	0,37334	0,37434	0,37747
1702,10897	0,41774	0,40593	0,39335	0,38651	0,37846	0,3718	0,36379	0,35922	0,35704	0,35772	0,36047
1703,07334	0,40539	0,39344	0,37972	0,37207	0,3631	0,35573	0,34698	0,34176	0,3391	0,33961	0,34249
1704,0377	0,38153	0,36842	0,354	0,34606	0,3368	0,32924	0,32036	0,31521	0,31261	0,31384	0,31781
1705,00207	0,34816	0,33386	0,31901	0,31116	0,30193	0,29458	0,28617	0,28158	0,27953	0,28208	0,2878
1705,96644	0,32171	0,3075	0,29333	0,28598	0,2774	0,27068	0,26315	0,25931	0,25803	0,26164	0,2686
1706,93081	0,28684	0,27398	0,26159	0,25522	0,248	0,24249	0,23634	0,23363	0,23344	0,23833	0,24647
1707,89517	0,26079	0,25059	0,23955	0,23389	0,22758	0,22293	0,21775	0,21562	0,21607	0,22153	0,22998
1708,85954	0,24284	0,23418	0,2243	0,21931	0,21381	0,20984	0,20553	0,20398	0,20487	0,21082	0,21954
1709,82391	0,22633	0,21796	0,20927	0,20499	0,20035	0,19704	0,19364	0,19283	0,1942	0,20084	0,21017
1710,78828	0,20937	0,20202	0,19472	0,19121	0,18748	0,18488	0,1824	0,18226	0,1841	0,19129	0,20103
1711,75265	0,19488	0,18887	0,18254	0,17959	0,17651	0,17443	0,17258	0,17288	0,17505	0,18254	0,19244
1712,71701	0,18591	0,18027	0,17471	0,17225	0,16967	0,16801	0,16662	0,16733	0,16976	0,17748	0,18749
1713,68138	0,17759	0,17128	0,16649	0,16458	0,16254	0,1613	0,16044	0,16175	0,16445	0,17256	0,18295
1714,64575	0,17127	0,1637	0,15961	0,15822	0,15674	0,15588	0,1555	0,15746	0,1604	0,16892	0,17981
1715,61012	0,16244	0,15532	0,15218	0,15118	0,15028	0,14985	0,14997	0,15231	0,15544	0,16409	0,17503
1716,57448	0,15633	0,14967	0,14697	0,14613	0,14543	0,14522	0,14565	0,14809	0,15134	0,16005	0,17105
1717,53885	0,15488	0,14648	0,14413	0,14361	0,14323	0,14319	0,14405	0,14688	0,15022	0,15933	0,17077
1718,50322	0,14568	0,13753	0,13604	0,1359	0,13604	0,13633	0,13762	0,14076	0,1441	0,15326	0,16476
1719,46759	0,13888	0,13506	0,13391	0,13368	0,13366	0,13404	0,13514	0,13762	0,14086	0,14909	0,15936
1720,43195	0,13367	0,1316	0,13069	0,13054	0,13056	0,13102	0,13216	0,13447	0,1377	0,14565	0,15544
1721,39632	0,13058	0,12915	0,12841	0,12837	0,12849	0,12898	0,13021	0,13252	0,13573	0,1436	0,15316
1722,36069	0,12791	0,12658	0,12606	0,12614	0,12643	0,12697	0,12833	0,13076	0,13397	0,14184	0,1513
1723,32506	0,12585	0,12417	0,12383	0,12402	0,12446	0,12508	0,12653	0,1291	0,13235	0,1402	0,14975
1724,28943	0,12355	0,12227	0,12212	0,12237	0,12287	0,12353	0,12506	0,12756	0,13075	0,1384	0,14772
1725,25379	0,12029	0,11974	0,11973	0,11999	0,12054	0,12122	0,12278	0,12518	0,1283	0,13578	0,1448
1726,21816	0,11891	0,11856	0,11865	0,11893	0,1195	0,12022	0,12178	0,12414	0,12722	0,13456	0,1434
1727,18253	0,11697	0,11668	0,11693	0,11724	0,11788	0,11866	0,12025	0,12263	0,12571	0,13296	0,1417
1728,1469	0,1158	0,11548	0,11579	0,11617	0,11684	0,11761	0,11924	0,12165	0,12471	0,13192	0,14059
1729,11126	0,11561	0,11457	0,11492	0,11544	0,11618	0,117	0,11869	0,12125	0,12434	0,13165	0,1404
1730,07563	0,11624	0,11382	0,11422	0,11491	0,11572	0,11662	0,11837	0,12117	0,12425	0,13172	0,14071
1731,04	0,1148	0,11293	0,11339	0,11403	0,11482	0,11574	0,11746	0,1201	0,12307	0,13027	0,13898
1732,00437	0,11295	0,11131	0,1118	0,11241	0,11322	0,11414	0,11589	0,1185	0,12147	0,12861	0,13718
1732,96873	0,11476	0,11132	0,1118	0,11256	0,11346	0,1144	0,11621	0,11916	0,12219	0,12959	0,13849
1733,9331	0,11685	0,10978	0,11034	0,11145	0,11261	0,11372	0,11559	0,11929	0,12242	0,1304	0,14019
1734,89747	0,11447	0,10912	0,10979	0,11069	0,11179	0,11289	0,11466	0,11792	0,12082	0,12829	0,13748
1735,86184	0,11052	0,10856	0,10924	0,10993	0,11089	0,11183	0,1136	0,11616	0,11898	0,12575	0,13399
1736,82621	0,1088	0,10784	0,10849	0,1091	0,11003	0,11092	0,11265	0,11502	0,1178	0,12435	0,13228
1737,79057	0,10859	0,10761	0,1083	0,1089	0,10983	0,11073	0,11242	0,11478	0,11749	0,12393	0,1317
1738,75494	0,10818	0,10666	0,10738	0,10805	0,10899	0,10995	0,11164	0,11411	0,1168	0,12334	0,1311
1739,71931	0,10968	0,1067	0,1074	0,10821	0,10917	0,11018	0,11193	0,11461	0,11733	0,12407	0,13204
1740,68368	0,10807	0,1061	0,10684	0,10764	0,10856	0,10955	0,11131	0,1138	0,1164	0,1229	0,13058
1741,64804	0,10628	0,10559	0,10631	0,10701	0,10785	0,10883	0,11053	0,11281	0,11534	0,12157	0,12893
1742,61241	0,1068	0,1055	0,10623	0,10697	0,10786	0,10886	0,11057	0,11297	0,11554	0,12179	0,12925
1743,57678	0,10819	0,10573	0,10647	0,10725	0,10826	0,10924	0,11099	0,11356	0,11613	0,1225	0,1301
1744,54115	0,10718	0,10548	0,10625	0,10698	0,10794	0,1089	0,11063	0,11303	0,11548	0,12163	0,12887
1745,50551	0,10563	0,10449	0,10531	0,106	0,10693	0,10791	0,10963	0,11194	0,11434	0,12038	0,12745
1746,46988	0,10623	0,10447	0,10531	0,10603	0,10701	0,10801	0,10973	0,11216	0,11456	0,12069	0,12785
1747,43425	0,10692	0,10416	0,10504	0,10585	0,10689	0,10793	0,10968	0,11227	0,11476	0,12104	0,12839
1748,39862	0,10777	0,10413	0,10498	0,10588	0,10695	0,108	0,10975	0,11245	0,11498	0,12135	0,12887
1749,36299	0,107	0,10389	0,10475	0,10566	0,10673	0,10773	0,10947	0,11203	0,11445	0,12064	0,12798
1750,32735	0,10547	0,10316	0,10398	0,10484	0,10589	0,10686	0,10857	0,11098	0,11337	0,11941	0,1265
1751,29172	0,10602	0,10334	0,10416	0,10504	0,10615	0,10715	0,10886	0,11135	0,11379	0,11978	0,12683
1752,25609	0,10471	0,10311	0,10399	0,10481	0,10585	0,10685	0,10855	0,11084	0,11318	0,11887	0,12559
1753,22046	0,10317	0,10279	0,10367	0,10438	0,10534	0,10629	0,10798	0,11003	0,11229	0,11776	0,12412
1754,18482	0,10221	0,10233	0,10323	0,10389	0,10482	0,10577	0,10744	0,10938	0,11161	0,11698	0,12317
1755,14919	0,10208	0,10218	0,10308	0,10376	0,10465	0,10562	0,10725	0,10919	0,11134	0,1167	0,12281
1756,11356	0,10296	0,10227	0,10317	0,10395	0,10489	0,10587	0,10752	0,10963	0,11175	0,11722	0,12343
1757,07793	0,10411	0,10257	0,10348	0,1043	0,10537	0,10629	0,10798	0,1102	0,11234	0,11787	0,12417
1758,04229	0,1033	0,10253	0,10346	0,1042	0,10526	0,10614	0,1078	0,1099	0,11203	0,11736	0,12338
1759,00666	0,10221	0,10205	0,10298	0,10369	0,1047	0,1056	0,10724	0,10925	0,11138	0,11661	0,12245
1759,97103	0,10192	0,10187	0,10279	0,1035	0,10449	0,10541	0,10705	0,10898	0,11111	0,11629	0,12209
1760,9354	0,10257	0,10172	0,10264	0,10339	0,10442	0,10541	0,10708	0,10914	0,11131	0,11661	0,12261
1761,89977	0,10462	0,10236	0,10327	0,10413	0,10521	0,10628	0,10792	0,1102	0,11235	0,11784	0,1241
1762,86413	0,10326	0,10225	0,10319	0,104	0,105	0,10598	0,1076	0,10967	0,11168	0,11686	0,1227
1763,8285	0,10174	0,10175	0,10274	0,10346	0,10439	0,1053	0,1069	0,10882	0,1108	0,1158	0,12131
1764,79287	0,10147	0,10175	0,10277	0,10345	0,10438	0,10528	0,10689	0,10877	0,11073	0,1157	0,12107
1765,75724	0,10133	0,10164	0,10262	0,10331	0,10429	0,10518	0,10678	0,10864	0,11062	0,11553	0,1209
1766,7216	0,10173	0,10177	0,10274	0,10345	0,10443	0,10533	0,10693	0,1088	0,11081	0,11572	0,12114
1767,68597	0,10274	0,10193	0,10291	0,10372	0,10472	0,10566	0,10732	0,1093	0,11135	0,11639	0,12198
1768,65034	0,10359	0,10243	0,1034	0,10426	0,1053	0,10622	0,10791	0,10987	0,11189	0,1169	0,12249
1769,61471	0,10254	0,10208	0,10306	0,10387	0,10487	0,10576	0,10742	0,1093	0,11129	0,11613	0,12148
1770,57907	0,10278	0,10149	0,10249	0,10336	0,10435	0,10527	0,10694	0,10903	0,11109	0,11609	0,12157
1771,54344	0,1052	0,10138	0,10239	0,1035	0,10458	0,10555	0,10729	0,10984	0,11203	0,11749	0,12347
1772,50781	0,10613	0,10115	0,10213	0,10335	0,10447	0,10545	0,10729	0,10998	0,11217	0,11781	0,12414
1773,47218	0,10448	0,10204	0,10307	0,104	0,10503	0,10597	0,10767	0,10983	0,11184	0,11687	0,12262
1774,43655	0,103	0,10214	0,10319	0,10398	0,10496	0,10589	0,1075	0,10942	0,11133	0,11611	0,12141
1775,40091	0,10327	0,10233	0,10337	0,10414	0,10515	0,10608	0,10767	0,10963	0,11153	0,11635	0,12158
1776,36528	0,10307	0,1025	0,10354	0,1043	0,10527	0,1062	0,10778	0,10971	0,11157	0,11632	0,12137
1777,32965	0,10204	0,10225	0,10325	0,10396	0,10489	0,10582	0,10733	0,10913	0,11101	0,11559	0,12042
1778,29402	0,10231	0,10245	0,10346	0,10414	0,1051	0,10604	0,10753	0,10932	0,11122	0,11577	0,12061
1779,25838	0,10282	0,10252	0,10352	0,10423	0,10523	0,10617	0,10768	0,10951	0,11138	0,11599	0,12093
1780,22275	0,10375	0,10275	0,10375	0,10451	0,10552	0,10648	0,10804	0,10989	0,11178	0,1165	0,12156
1781,18712	0,10388	0,1029	0,10393	0,10469	0,10569	0,10666	0,10823	0,11007	0,11195	0,11663	0,12163
1782,15149	0,10286	0,10281	0,10387	0,10455	0,10552	0,10642	0,10796	0,10972	0,11153	0,11603	0,1207
1783,11585	0,10237	0,10268	0,10375	0,10442	0,10538	0,10624	0,10776	0,10948	0,11132	0,11577	0,12027
1784,08022	0,1027	0,10271	0,10375	0,10446	0,10542	0,1063	0,10781	0,10957	0,11147	0,11597	0,12053
1785,04459	0,10361	0,10322	0,10425	0,10501	0,10597	0,10688	0,1084	0,11017	0,11207	0,11658	0,12127
1786,00896	0,10307	0,1031	0,10413	0,10488	0,10579	0,10669	0,1082	0,10986	0,11165	0,11604	0,12064
1786,97333	0,10252	0,10297	0,104	0,10471	0,1056	0,10648	0,10796	0,10959	0,11131	0,1156	0,12001
1787,93769	0,10256	0,10299	0,10403	0,10472	0,10564	0,1065	0,10799	0,10965	0,11138	0,11568	0,12002
1788,90206	0,10275	0,10305	0,1041	0,1048	0,10574	0,10657	0,10806	0,10974	0,1115	0,11582	0,12013
1789,86643	0,10332	0,10312	0,10415	0,10488	0,10586	0,10673	0,10819	0,10995	0,11179	0,1162	0,12062
1790,8308	0,10452	0,10316	0,10414	0,10497	0,10599	0,10693	0,1084	0,11035	0,11223	0,11683	0,12159
1791,79516	0,10587	0,10328	0,10426	0,10516	0,10624	0,10722	0,10874	0,11085	0,11275	0,11754	0,12262
1792,75953	0,10608	0,10316	0,10418	0,10508	0,10617	0,10713	0,10865	0,11079	0,11261	0,11743	0,12255
1793,7239	0,10475	0,10354	0,10461	0,10541	0,10638	0,10727	0,10875	0,11059	0,1123	0,11677	0,12131
1794,68827	0,10395	0,10358	0,10467	0,10537	0,10633	0,10718	0,10864	0,11038	0,11213	0,11646	0,12073
1795,65263	0,10472	0,10387	0,10494	0,10567	0,10665	0,10752	0,10896	0,11082	0,11262	0,11705	0,12142
1796,617	0,105	0,10418	0,10521	0,106	0,10694	0,10781	0,10922	0,11107	0,11285	0,11723	0,12161
1797,58137	0,10382	0,10388	0,10487	0,1056	0,10649	0,10734	0,10872	0,11036	0,11211	0,11629	0,12044
1798,54574	0,10384	0,10377	0,10475	0,10547	0,10638	0,10724	0,10864	0,11029	0,11202	0,11622	0,12037
1799,51011	0,10475	0,1037	0,10473	0,10548	0,10648	0,10733	0,10879	0,11058	0,11233	0,1167	0,12104
1800,47447	0,10508	0,10409	0,10514	0,1059	0,10688	0,10773	0,10918	0,11095	0,11272	0,11703	0,12126
1801,43884	0,10496	0,10431	0,10532	0,10609	0,10704	0,10791	0,10932	0,11108	0,11286	0,1171	0,12123
1802,40321	0,10522	0,10452	0,10549	0,10626	0,10723	0,10809	0,10949	0,11126	0,11302	0,11723	0,1214
1803,36758	0,10454	0,1045	0,10549	0,10621	0,10712	0,10795	0,10931	0,11091	0,11263	0,11669	0,12068
1804,33194	0,10387	0,10429	0,1053	0,10598	0,10683	0,10765	0,10899	0,11048	0,11216	0,11614	0,11996
1805,29631	0,1041	0,10448	0,1055	0,10616	0,10702	0,10786	0,1092	0,11068	0,11233	0,11631	0,12007
1806,26068	0,10402	0,10444	0,10548	0,10611	0,10699	0,10783	0,10917	0,11065	0,11229	0,11629	0,11997
1807,22505	0,1045	0,10464	0,10569	0,10633	0,10723	0,10807	0,10941	0,11098	0,11262	0,11668	0,12039
1808,18941	0,10481	0,10482	0,10585	0,10651	0,10741	0,10825	0,10956	0,1112	0,11285	0,1169	0,12064
1809,15378	0,10459	0,10478	0,10578	0,10645	0,1073	0,10814	0,10944	0,11101	0,11268	0,11667	0,12035
1810,11815	0,10543	0,10501	0,10598	0,10669	0,10758	0,10844	0,10978	0,11142	0,11307	0,11717	0,121
1811,08252	0,10623	0,1053	0,10627	0,10703	0,10796	0,10879	0,11017	0,11187	0,11347	0,11763	0,12157
1812,04689	0,10591	0,10553	0,10651	0,10726	0,10812	0,10894	0,1103	0,11193	0,1135	0,11755	0,12128
1813,01125	0,1052	0,10537	0,10635	0,10706	0,10787	0,10869	0,11001	0,11157	0,11316	0,11712	0,12064
1813,97562	0,10477	0,1053	0,10628	0,10695	0,10775	0,10855	0,10987	0,11133	0,11295	0,1168	0,12018
1814,93999	0,10473	0,10533	0,10632	0,10699	0,10777	0,10858	0,10989	0,11131	0,11292	0,11674	0,12012
1815,90436	0,10491	0,10544	0,10646	0,10713	0,1079	0,10872	0,10998	0,11139	0,11299	0,11678	0,12018
1816,86872	0,1053	0,1057	0,10672	0,1074	0,10817	0,109	0,11026	0,11169	0,11327	0,11706	0,12048
1817,83309	0,10556	0,10585	0,10687	0,10755	0,10833	0,10915	0,11043	0,11189	0,11345	0,11725	0,12063
1818,79746	0,10535	0,10586	0,10689	0,10756	0,10833	0,10912	0,1104	0,11182	0,11339	0,11714	0,1204
1819,76183	0,10521	0,10582	0,10682	0,10748	0,10826	0,10904	0,1103	0,11172	0,11332	0,11705	0,12024
1820,72619	0,10543	0,10601	0,10698	0,10764	0,10842	0,10921	0,11044	0,11186	0,11348	0,11717	0,12038
1821,69056	0,10566	0,10613	0,10709	0,10776	0,10853	0,10932	0,11056	0,11198	0,11358	0,11726	0,12054
1822,65493	0,1061	0,10634	0,10733	0,10798	0,10879	0,10956	0,11082	0,11226	0,11381	0,1175	0,12082
1823,6193	0,10627	0,10641	0,10742	0,10807	0,1089	0,10965	0,11093	0,11237	0,11392	0,11764	0,12093
1824,58367	0,10704	0,10649	0,10745	0,10818	0,10904	0,1098	0,11113	0,11268	0,1143	0,1182	0,12157
1825,54803	0,10828	0,10705	0,10799	0,10879	0,10969	0,11046	0,11181	0,11347	0,1151	0,11911	0,12261
1826,5124	0,10707	0,10684	0,10782	0,10853	0,10935	0,1101	0,11138	0,11289	0,11444	0,11822	0,12148
1827,47677	0,10649	0,10673	0,10772	0,10836	0,10914	0,1099	0,11114	0,11257	0,1141	0,11778	0,1209
1828,44114	0,10727	0,10678	0,10778	0,10844	0,10927	0,11006	0,1113	0,11285	0,1144	0,11821	0,12152
1829,4055	0,10945	0,10703	0,10803	0,10881	0,10974	0,11059	0,11187	0,11379	0,11537	0,11956	0,12327
1830,36987	0,11009	0,10758	0,10855	0,10936	0,11025	0,11111	0,1124	0,11435	0,11589	0,12003	0,12369
1831,33424	0,10781	0,10738	0,10835	0,10903	0,10982	0,11059	0,1118	0,11339	0,11489	0,11861	0,12177
1832,29861	0,10708	0,10736	0,10832	0,10896	0,10972	0,11045	0,11163	0,11309	0,1146	0,1182	0,12117
1833,26297	0,10711	0,10747	0,10842	0,10904	0,10981	0,11056	0,11172	0,1131	0,11463	0,11818	0,12113
1834,22734	0,10719	0,10761	0,10855	0,10916	0,10991	0,11068	0,11186	0,11316	0,11468	0,11818	0,12112
1835,19171	0,10713	0,10765	0,10859	0,10921	0,10993	0,11067	0,11188	0,11314	0,11463	0,1181	0,12098
1836,15608	0,10754	0,10784	0,10877	0,1094	0,11016	0,11087	0,11207	0,11341	0,11488	0,11841	0,12129
1837,12045	0,10836	0,10818	0,10911	0,10975	0,11055	0,11127	0,11245	0,11392	0,11543	0,11904	0,122
1838,08481	0,10816	0,10817	0,1091	0,10971	0,11048	0,11123	0,11239	0,11377	0,11534	0,11887	0,12175
1839,04918	0,10768	0,10812	0,10902	0,10962	0,11035	0,1111	0,11223	0,11353	0,11508	0,11852	0,12126
1840,01355	0,10766	0,10819	0,10909	0,10969	0,11041	0,11115	0,11225	0,11356	0,11507	0,11846	0,12119
1840,97792	0,10798	0,1084	0,10931	0,1099	0,11065	0,11138	0,11248	0,1138	0,11528	0,11867	0,12142
1841,94228	0,10858	0,10865	0,10956	0,11018	0,11095	0,11168	0,1128	0,11419	0,11565	0,11913	0,12192
1842,90665	0,10929	0,10872	0,10966	0,11032	0,1111	0,11182	0,11299	0,11453	0,11602	0,11966	0,12253
1843,87102	0,11053	0,10867	0,10964	0,11037	0,1112	0,11195	0,11316	0,11496	0,11652	0,12043	0,12358
1844,83539	0,11141	0,10909	0,11009	0,11082	0,11168	0,11246	0,11364	0,11545	0,11697	0,12084	0,12414
