  1159.000                                                                                              18.144044
  1160.000                                                                                              28.671527
  1161.000                                                                                              43.091894
  1162.000                                                                                              71.622216
  1163.000                                                                                             129.856768
  1164.000                                                                                             220.303751
  1165.000                                                                                             313.828543
  1166.000                                                                                             360.617870
  1167.000                                                                                             331.072995
  1168.000                                                                                             242.954382
  1169.000                                                                                             142.993609
  1170.000                                                                                              67.795254
  1171.000                                                                                              26.128963
  1172.000                                                                                               8.799188
  1173.000                                                                                               4.726756
  1174.000                                                                                               8.441604
  1175.000                                                                                              18.950581
  1176.000                                                                                              34.714182
  1177.000                                                                                              49.719884
  1178.000                                                                                              55.539997
  1179.000                                                                                              48.579502
  1180.000                                                                                              33.940852
  1181.000                                                                                              20.614941
  1182.000                                                                                              13.895069
  1183.000                                                                                              12.972309
  1184.000                                                                                              14.097187
  1185.000                                                                                              14.927143
  1186.000                                                                                              16.302410
  1187.000                                                                                              20.137901
  1188.000                                                                                              25.739842
  1189.000                                                                                              29.133900
  1190.000                                                                                              26.819042
  1191.000                                                                                              19.479725
  1192.000                                                                                              11.061031
  1193.000                                                                                               4.897238
  1194.000                                                                                               1.694643
  1195.000                                                                                               0.504257
  1196.000                                                                                               0.436100
  1197.000                                                                                               1.807276
  1198.000                                                                                               7.332682
  1199.000                                                                                              23.364964
  1200.000                                                                                              58.014179
  1201.000                                                                                             112.217578
  1202.000                                                                                             169.098091
  1203.000                                                                                             198.501668
  1204.000                                                                                             181.523961
  1205.000                                                                                             129.313785
  1206.000                                                                                              71.761831
  1207.000                                                                                              31.022501
  1208.000                                                                                              10.446999
  1209.000                                                                                               2.740531
  1210.000                                                                                               0.560019
  1211.000                                                                                               0.089144
  1212.000                                                                                               0.011054
  1213.000                                                                                               0.001068
  1214.000                                                                                               0.000090
  1215.000                                                                                               0.000143
  1216.000                                                                                               0.001494
  1217.000                                                                                               0.012606
  1218.000                                                                                               0.083468
  1219.000                                                                                               0.435301
  1220.000                                                                                               1.797031
  1221.000                                                                                               5.910813
  1222.000                                                                                              15.612942
  1223.000                                                                                              33.412345
  1224.000                                                                                              58.503950
  1225.000                                                                                              84.949436
  1226.000                                                                                             104.976779
  1227.000                                                                                             116.458533
  1228.000                                                                                             125.404124
  1229.000                                                                                             136.550273
  1230.000                                                                                             142.727169
  1231.000                                                                                             130.793004
  1232.000                                                                                              99.055314
  1233.000                                                                                              62.403199
  1234.000                                                                                              39.973664
  1235.000                                                                                              42.846373
  1236.000                                                                                              70.314804
  1237.000                                                                                             108.854655
  1238.000                                                                                             135.382395
  1239.000                                                                                             131.711485
  1240.000                                                                                              99.858720
  1241.000                                                                                              58.978796
  1242.000                                                                                              27.194217
  1243.000                                                                                              10.057062
  1244.000                                                                                               3.928896
  1245.000                                                                                               4.006445
  1246.000                                                                                               7.707233
  1247.000                                                                                              13.500662
  1248.000                                                                                              19.085534
  1249.000                                                                                              21.571731
  1250.000                                                                                              19.477819
  1251.000                                                                                              14.064263
  1252.000                                                                                               8.283149
  1253.000                                                                                               4.668262
  1254.000                                                                                               4.463117
  1255.000                                                                                               7.997308
  1256.000                                                                                              14.592097
  1257.000                                                                                              21.753651
  1258.000                                                                                              25.661588
  1259.000                                                                                              23.860529
  1260.000                                                                                              17.474667
  1261.000                                                                                              10.074638
  1262.000                                                                                               4.569198
  1263.000                                                                                               1.629152
  1264.000                                                                                               0.458658
  1265.000                                                                                               0.116134
  1266.000                                                                                               0.090928
  1267.000                                                                                               0.266657
  1268.000                                                                                               0.738684
  1269.000                                                                                               1.606600
  1270.000                                                                                               2.722186
  1271.000                                                                                               3.592245
  1272.000                                                                                               3.692336
  1273.000                                                                                               2.959427
  1274.000                                                                                               1.868134
  1275.000                                                                                               1.009394
  1276.000                                                                                               0.731614
  1277.000                                                                                               1.150221
  1278.000                                                                                               2.232014
  1279.000                                                                                               3.746987
  1280.000                                                                                               5.459852
  1281.000                                                                                               7.872708
  1282.000                                                                                              12.665258
  1283.000                                                                                              21.268065
  1284.000                                                                                              31.979340
  1285.000                                                                                              39.324280
  1286.000                                                                                              38.234966
  1287.000                                                                                              29.084192
  1288.000                                                                                              17.253062
  1289.000                                                                                               7.974018
  1290.000                                                                                               2.870569
  1291.000                                                                                               0.804859
  1292.000                                                                                               0.176179
  1293.000                                                                                               0.034137
  1294.000                                                                                               0.035844
  1295.000                                                                                               0.186649
  1296.000                                                                                               0.847246
  1297.000                                                                                               3.001883
  1298.000                                                                                               8.286906
  1299.000                                                                                              17.837861
  1300.000                                                                                              30.013884
  1301.000                                                                                              39.772384
  1302.000                                                                                              42.422488
  1303.000                                                                                              38.569554
  1304.000                                                                                              33.484430
  1305.000                                                                                              31.151847
  1306.000                                                                                              31.047427
  1307.000                                                                                              31.205483
  1308.000                                                                                              31.849644
  1309.000                                                                                              34.478357
  1310.000                                                                                              38.891139
  1311.000                                                                                              42.475663
  1312.000                                                                                              41.929855
  1313.000                                                                                              35.634483
  1314.000                                                                                              25.177074
  1315.000                                                                                              14.425148
  1316.000                                                                                               6.598581
  1317.000                                                                                               2.436588
  1318.000                                                                                               1.028124
  1319.000                                                                                               1.808279
  1320.000                                                                                               6.062255
  1321.000                                                                                              17.106810
  1322.000                                                                                              37.746062
  1323.000                                                                                              64.917567
  1324.000                                                                                              87.194075
  1325.000                                                                                              92.286373
  1326.000                                                                                              79.803881
  1327.000                                                                                              63.705411
  1328.000                                                                                              59.331863
  1329.000                                                                                              68.703823
  1330.000                                                                                              79.322136
  1331.000                                                                                              77.053825
  1332.000                                                                                              59.443836
  1333.000                                                                                              35.881221
  1334.000                                                                                              16.887488
  1335.000                                                                                               6.202430
  1336.000                                                                                               1.837319
  1337.000                                                                                               0.709801
  1338.000                                                                                               1.197456
  1339.000                                                                                               3.197032
  1340.000                                                                                               7.220086
  1341.000                                                                                              13.393551
  1342.000                                                                                              20.917103
  1343.000                                                                                              28.182370
  1344.000                                                                                              33.031690
  1345.000                                                                                              33.221487
  1346.000                                                                                              27.920803
  1347.000                                                                                              19.105754
  1348.000                                                                                              10.445457
  1349.000                                                                                               4.509854
  1350.000                                                                                               1.527801
  1351.000                                                                                               0.406328
  1352.000                                                                                               0.096946
  1353.000                                                                                               0.090697
  1354.000                                                                                               0.349741
  1355.000                                                                                               1.223181
  1356.000                                                                                               3.356528
  1357.000                                                                                               7.224045
  1358.000                                                                                              12.310459
  1359.000                                                                                              16.969241
  1360.000                                                                                              19.733184
  1361.000                                                                                              20.616814
  1362.000                                                                                              20.430973
  1363.000                                                                                              19.386342
  1364.000                                                                                              17.651468
  1365.000                                                                                              16.750408
  1366.000                                                                                              18.565017
  1367.000                                                                                              22.623962
  1368.000                                                                                              25.890693
  1369.000                                                                                              26.429360
  1370.000                                                                                              26.771247
  1371.000                                                                                              32.095070
  1372.000                                                                                              43.984492
  1373.000                                                                                              56.557946
  1374.000                                                                                              60.890655
  1375.000                                                                                              54.191645
  1376.000                                                                                              42.648031
  1377.000                                                                                              34.057491
  1378.000                                                                                              29.907980
  1379.000                                                                                              26.263620
  1380.000                                                                                              20.300017
  1381.000                                                                                              13.655316
  1382.000                                                                                              10.385808
  1383.000                                                                                              13.771890
  1384.000                                                                                              24.501079
  1385.000                                                                                              39.590502
  1386.000                                                                                              52.841785
  1387.000                                                                                              58.212553
  1388.000                                                                                              53.656979
  1389.000                                                                                              41.740680
  1390.000                                                                                              27.333020
  1391.000                                                                                              14.911740
  1392.000                                                                                               6.836799
  1393.000                                                                                               3.181602
  1394.000                                                                                               2.962701
  1395.000                                                                                               5.394305
  1396.000                                                                                              10.041247
  1397.000                                                                                              16.149273
  1398.000                                                                                              22.299558
  1399.000                                                                                              27.233663
  1400.000                                                                                              30.997037
  1401.000                                                                                              34.245766
  1402.000                                                                                              36.147391
  1403.000                                                                                              34.856070
  1404.000                                                                                              31.382068
  1405.000                                                                                              31.313918
  1406.000                                                                                              40.387779
  1407.000                                                                                              57.723359
  1408.000                                                                                              74.142707
  1409.000                                                                                              78.738583
  1410.000                                                                                              68.230396
  1411.000                                                                                              49.277203
  1412.000                                                                                              31.407835
  1413.000                                                                                              19.298253
  1414.000                                                                                              12.239546
  1415.000                                                                                               8.452469
  1416.000                                                                                               7.789515
  1417.000                                                                                              10.960075
  1418.000                                                                                              17.461460
  1419.000                                                                                              24.559565
  1420.000                                                                                              28.792312
  1421.000                                                                                              29.332613
  1422.000                                                                                              29.323833
  1423.000                                                                                              32.378186
  1424.000                                                                                              37.741115
  1425.000                                                                                              40.357958
  1426.000                                                                                              36.158286
  1427.000                                                                                              26.199372
  1428.000                                                                                              15.174322
  1429.000                                                                                               6.999858
  1430.000                                                                                               2.598348
  1431.000                                                                                               0.933538
  1432.000                                                                                               0.889554
  1433.000                                                                                               2.127506
  1434.000                                                                                               4.760444
  1435.000                                                                                               8.401735
  1436.000                                                                                              11.557561
  1437.000                                                                                              12.383325
  1438.000                                                                                              10.340653
  1439.000                                                                                               6.784096
  1440.000                                                                                               3.836153
  1441.000                                                                                               3.483430
  1442.000                                                                                               8.619996
  1443.000                                                                                              24.675679
  1444.000                                                                                              57.526303
  1445.000                                                                                             105.104248
  1446.000                                                                                             149.956058
  1447.000                                                                                             166.961203
  1448.000                                                                                             145.037798
  1449.000                                                                                              98.384335
  1450.000                                                                                              52.522228
  1451.000                                                                                              23.293701
  1452.000                                                                                              11.303010
  1453.000                                                                                               9.647730
  1454.000                                                                                              11.342472
  1455.000                                                                                              11.948969
  1456.000                                                                                              10.049135
  1457.000                                                                                               6.741498
  1458.000                                                                                               4.058293
  1459.000                                                                                               3.483397
  1460.000                                                                                               5.532468
  1461.000                                                                                               9.736634
  1462.000                                                                                              14.517640
  1463.000                                                                                              17.742138
  1464.000                                                                                              18.273036
  1465.000                                                                                              17.158921
  1466.000                                                                                              17.085517
  1467.000                                                                                              20.218129
  1468.000                                                                                              25.947812
  1469.000                                                                                              30.956352
  1470.000                                                                                              32.409689
  1471.000                                                                                              30.689666
  1472.000                                                                                              27.855571
  1473.000                                                                                              24.406343
  1474.000                                                                                              19.403884
  1475.000                                                                                              13.028891
  1476.000                                                                                               7.075809
  1477.000                                                                                               3.107158
  1478.000                                                                                               1.369345
  1479.000                                                                                               1.474976
  1480.000                                                                                               3.388104
  1481.000                                                                                               7.657513
  1482.000                                                                                              15.165825
  1483.000                                                                                              26.752138
  1484.000                                                                                              41.972877
  1485.000                                                                                              56.854107
  1486.000                                                                                              64.043122
  1487.000                                                                                              58.341624
  1488.000                                                                                              42.463277
  1489.000                                                                                              25.061414
  1490.000                                                                                              13.115484
  1491.000                                                                                               7.696621
  1492.000                                                                                               5.955715
  1493.000                                                                                               4.964049
  1494.000                                                                                               3.580548
  1495.000                                                                                               2.072571
  1496.000                                                                                               0.994829
  1497.000                                                                                               0.636822
  1498.000                                                                                               1.251625
  1499.000                                                                                               3.418291
  1500.000                                                                                               7.748139
  1501.000                                                                                              13.744004
  1502.000                                                                                              18.994637
  1503.000                                                                                              20.453799
  1504.000                                                                                              17.216883
  1505.000                                                                                              11.644652
  1506.000                                                                                               7.697296
  1507.000                                                                                               9.126228
  1508.000                                                                                              19.048345
  1509.000                                                                                              38.462182
  1510.000                                                                                              62.556983
  1511.000                                                                                              80.029860
  1512.000                                                                                              80.471610
  1513.000                                                                                              63.758706
  1514.000                                                                                              39.940699
  1515.000                                                                                              19.858426
  1516.000                                                                                               7.867674
  1517.000                                                                                               2.492661
  1518.000                                                                                               0.633141
  1519.000                                                                                               0.129063
  1520.000                                                                                               0.021098
  1521.000                                                                                               0.002760
  1522.000                                                                                               0.000288
  1523.000                                                                                               0.000024
  1524.000                                                                                               0.000002
  1525.000                                                                                               0.000000
  1526.000                                                                                               0.000000
  1527.000                                                                                               0.000000
  1528.000                                                                                               0.000000
  1529.000                                                                                               0.000000
  1530.000                                                                                               0.000000
  1531.000                                                                                               0.000000
  1532.000                                                                                               0.000000
  1533.000                                                                                               0.000000
  1534.000                                                                                               0.000000
  1535.000                                                                                               0.000000
  1536.000                                                                                               0.000000
  1537.000                                                                                               0.000000
  1538.000                                                                                               0.000000
  1539.000                                                                                               0.000000
  1540.000                                                                                               0.000000
  1541.000                                                                                               0.000000
  1542.000                                                                                               0.000000
  1543.000                                                                                               0.000000
  1544.000                                                                                               0.000000
  1545.000                                                                                               0.000000
  1546.000                                                                                               0.000000
  1547.000                                                                                               0.000000
  1548.000                                                                                               0.000000
  1549.000                                                                                               0.000000
  1550.000                                                                                               0.000000
  1551.000                                                                                               0.000000
  1552.000                                                                                               0.000000
  1553.000                                                                                               0.000000
