  1026.000                                                                                               0.814117
  1027.000                                                                                               0.201377
  1028.000                                                                                               0.038794
  1029.000                                                                                               0.005820
  1030.000                                                                                               0.000680
  1031.000                                                                                               0.000062
  1032.000                                                                                               0.000004
  1033.000                                                                                               0.000000
  1034.000                                                                                               0.000000
  1035.000                                                                                               0.000000
  1036.000                                                                                               0.000000
  1037.000                                                                                               0.000000
  1038.000                                                                                               0.000000
  1039.000                                                                                               0.000001
  1040.000                                                                                               0.000015
  1041.000                                                                                               0.000173
  1042.000                                                                                               0.001518
  1043.000                                                                                               0.010381
  1044.000                                                                                               0.055427
  1045.000                                                                                               0.231507
  1046.000                                                                                               0.759721
  1047.000                                                                                               1.976955
  1048.000                                                                                               4.159925
  1049.000                                                                                               7.368068
  1050.000                                                                                              11.783759
  1051.000                                                                                              18.437202
  1052.000                                                                                              28.899299
  1053.000                                                                                              42.867441
  1054.000                                                                                              55.921570
  1055.000                                                                                              61.940253
  1056.000                                                                                              59.586646
  1057.000                                                                                              54.531222
  1058.000                                                                                              52.775818
  1059.000                                                                                              53.669648
  1060.000                                                                                              52.645330
  1061.000                                                                                              48.952236
  1062.000                                                                                              46.190536
  1063.000                                                                                              45.517057
  1064.000                                                                                              42.944430
  1065.000                                                                                              34.833862
  1066.000                                                                                              22.860614
  1067.000                                                                                              11.849395
  1068.000                                                                                               4.842079
  1069.000                                                                                               1.678528
  1070.000                                                                                               0.836721
  1071.000                                                                                               1.116342
  1072.000                                                                                               1.948619
  1073.000                                                                                               3.394216
  1074.000                                                                                               7.142616
  1075.000                                                                                              18.565973
  1076.000                                                                                              47.009773
  1077.000                                                                                              99.065320
  1078.000                                                                                             165.261149
  1079.000                                                                                             215.526895
  1080.000                                                                                             219.098924
  1081.000                                                                                             173.497476
  1082.000                                                                                             107.002179
  1083.000                                                                                              51.395264
  1084.000                                                                                              19.225649
  1085.000                                                                                               5.601000
  1086.000                                                                                               1.270798
  1087.000                                                                                               0.224550
  1088.000                                                                                               0.030901
  1089.000                                                                                               0.003312
  1090.000                                                                                               0.000277
  1091.000                                                                                               0.000020
  1092.000                                                                                               0.000032
  1093.000                                                                                               0.000393
  1094.000                                                                                               0.003895
  1095.000                                                                                               0.030089
  1096.000                                                                                               0.181005
  1097.000                                                                                               0.848018
  1098.000                                                                                               3.094202
  1099.000                                                                                               8.792879
  1100.000                                                                                              19.462199
  1101.000                                                                                              33.566039
  1102.000                                                                                              45.182541
  1103.000                                                                                              47.797425
  1104.000                                                                                              40.865352
  1105.000                                                                                              31.163253
  1106.000                                                                                              26.398319
  1107.000                                                                                              28.129863
  1108.000                                                                                              31.315790
  1109.000                                                                                              30.143913
  1110.000                                                                                              23.756999
  1111.000                                                                                              16.329665
  1112.000                                                                                              12.469063
  1113.000                                                                                              13.259206
  1114.000                                                                                              16.057570
  1115.000                                                                                              17.356739
  1116.000                                                                                              16.363372
  1117.000                                                                                              16.564191
  1118.000                                                                                              23.776569
  1119.000                                                                                              41.608243
  1120.000                                                                                              67.521371
  1121.000                                                                                              94.187305
  1122.000                                                                                             116.846398
  1123.000                                                                                             138.072773
  1124.000                                                                                             161.841267
  1125.000                                                                                             183.362780
  1126.000                                                                                             188.898608
  1127.000                                                                                             168.979172
  1128.000                                                                                             131.733137
  1129.000                                                                                              99.468357
  1130.000                                                                                              89.461252
  1131.000                                                                                              99.752085
  1132.000                                                                                             115.578730
  1133.000                                                                                             127.030910
  1134.000                                                                                             135.119238
  1135.000                                                                                             141.918346
  1136.000                                                                                             146.169245
  1137.000                                                                                             154.223019
  1138.000                                                                                             182.757297
  1139.000                                                                                             236.490795
  1140.000                                                                                             288.773303
  1141.000                                                                                             300.401098
  1142.000                                                                                             259.167571
  1143.000                                                                                             189.949061
  1144.000                                                                                             128.051454
  1145.000                                                                                              95.501635
  1146.000                                                                                             100.408381
  1147.000                                                                                             141.966135
  1148.000                                                                                             206.693400
  1149.000                                                                                             265.688751
  1150.000                                                                                             288.762978
  1151.000                                                                                             268.290763
  1152.000                                                                                             224.453104
  1153.000                                                                                             183.706767
  1154.000                                                                                             156.310221
  1155.000                                                                                             134.669241
  1156.000                                                                                             107.683686
  1157.000                                                                                              73.963319
  1158.000                                                                                              42.054590
  1159.000                                                                                              21.006423
  1160.000                                                                                              14.116272
  1161.000                                                                                              20.446501
  1162.000                                                                                              37.718251
  1163.000                                                                                              62.138872
  1164.000                                                                                              87.282591
  1165.000                                                                                             104.557924
  1166.000                                                                                             105.983807
  1167.000                                                                                              89.289867
  1168.000                                                                                              61.275535
  1169.000                                                                                              33.692376
  1170.000                                                                                              14.706002
  1171.000                                                                                               5.238695
  1172.000                                                                                               2.296034
  1173.000                                                                                               3.517922
  1174.000                                                                                               8.631786
  1175.000                                                                                              17.746612
  1176.000                                                                                              28.551525
  1177.000                                                                                              35.799919
  1178.000                                                                                              35.059474
  1179.000                                                                                              27.243813
  1180.000                                                                                              18.468139
  1181.000                                                                                              15.698349
  1182.000                                                                                              22.821021
  1183.000                                                                                              38.437915
  1184.000                                                                                              55.113838
  1185.000                                                                                              62.974315
  1186.000                                                                                              57.580667
  1187.000                                                                                              43.733332
  1188.000                                                                                              29.808110
  1189.000                                                                                              19.991795
  1190.000                                                                                              13.427761
  1191.000                                                                                               8.365208
  1192.000                                                                                               4.587808
  1193.000                                                                                               2.977998
  1194.000                                                                                               5.398554
  1195.000                                                                                              16.013755
  1196.000                                                                                              40.985598
  1197.000                                                                                              82.405086
  1198.000                                                                                             129.145513
  1199.000                                                                                             157.784871
  1200.000                                                                                             150.869453
  1201.000                                                                                             115.166488
  1202.000                                                                                              76.842076
  1203.000                                                                                              58.837248
  1204.000                                                                                              64.703722
  1205.000                                                                                              79.944152
  1206.000                                                                                              85.555975
  1207.000                                                                                              73.254646
  1208.000                                                                                              50.562500
  1209.000                                                                                              32.556565
  1210.000                                                                                              30.788091
  1211.000                                                                                              48.091903
  1212.000                                                                                              76.956948
  1213.000                                                                                             100.828533
  1214.000                                                                                             103.677648
  1215.000                                                                                              83.233946
  1216.000                                                                                              52.655946
  1217.000                                                                                              28.390777
  1218.000                                                                                              19.533953
  1219.000                                                                                              27.415873
  1220.000                                                                                              48.285490
  1221.000                                                                                              73.292396
  1222.000                                                                                              90.707839
  1223.000                                                                                              93.258218
  1224.000                                                                                              82.501867
  1225.000                                                                                              64.733369
  1226.000                                                                                              45.541653
  1227.000                                                                                              29.452951
  1228.000                                                                                              20.956583
  1229.000                                                                                              22.761374
  1230.000                                                                                              32.874139
  1231.000                                                                                              43.990803
  1232.000                                                                                              47.539296
  1233.000                                                                                              40.313098
  1234.000                                                                                              26.838502
  1235.000                                                                                              14.696022
  1236.000                                                                                               8.831400
  1237.000                                                                                              10.370169
  1238.000                                                                                              17.868507
  1239.000                                                                                              27.477394
  1240.000                                                                                              33.510672
  1241.000                                                                                              31.899655
  1242.000                                                                                              23.658493
  1243.000                                                                                              13.687060
  1244.000                                                                                               6.285790
  1245.000                                                                                               2.760954
  1246.000                                                                                               2.632955
  1247.000                                                                                               5.481616
  1248.000                                                                                              10.945068
  1249.000                                                                                              17.353240
  1250.000                                                                                              21.461558
  1251.000                                                                                              20.674001
  1252.000                                                                                              15.510249
  1253.000                                                                                               9.062334
  1254.000                                                                                               4.123796
  1255.000                                                                                               1.462348
  1256.000                                                                                               0.411071
  1257.000                                                                                               0.134496
  1258.000                                                                                               0.244417
  1259.000                                                                                               0.863039
  1260.000                                                                                               2.512271
  1261.000                                                                                               5.707112
  1262.000                                                                                              10.097730
  1263.000                                                                                              13.914209
  1264.000                                                                                              14.932068
  1265.000                                                                                              12.479905
  1266.000                                                                                               8.124338
  1267.000                                                                                               4.128321
  1268.000                                                                                               1.695256
  1269.000                                                                                               0.858254
  1270.000                                                                                               1.563996
  1271.000                                                                                               4.590239
  1272.000                                                                                              11.397951
  1273.000                                                                                              22.599631
  1274.000                                                                                              36.122140
  1275.000                                                                                              47.691049
  1276.000                                                                                              54.543973
  1277.000                                                                                              58.719297
  1278.000                                                                                              65.078130
  1279.000                                                                                              74.604462
  1280.000                                                                                              80.646768
  1281.000                                                                                              74.705889
  1282.000                                                                                              56.166245
  1283.000                                                                                              33.451003
  1284.000                                                                                              15.624307
  1285.000                                                                                               5.699981
  1286.000                                                                                               1.621424
  1287.000                                                                                               0.359391
  1288.000                                                                                               0.062059
  1289.000                                                                                               0.008417
  1290.000                                                                                               0.001528
  1291.000                                                                                               0.004660
  1292.000                                                                                               0.025086
  1293.000                                                                                               0.106766
  1294.000                                                                                               0.353997
  1295.000                                                                                               0.914624
  1296.000                                                                                               1.844416
  1297.000                                                                                               2.920692
  1298.000                                                                                               3.713521
  1299.000                                                                                               4.077831
  1300.000                                                                                               4.576784
  1301.000                                                                                               6.096724
  1302.000                                                                                               8.803696
  1303.000                                                                                              11.748730
  1304.000                                                                                              14.065871
  1305.000                                                                                              16.459659
  1306.000                                                                                              20.445640
  1307.000                                                                                              25.612078
  1308.000                                                                                              28.820102
  1309.000                                                                                              27.266057
  1310.000                                                                                              21.555306
  1311.000                                                                                              14.746456
  1312.000                                                                                               9.309008
  1313.000                                                                                               6.127261
  1314.000                                                                                               5.595777
  1315.000                                                                                               8.153184
  1316.000                                                                                              13.288902
  1317.000                                                                                              18.548211
  1318.000                                                                                              20.573133
  1319.000                                                                                              17.887066
  1320.000                                                                                              12.310776
  1321.000                                                                                               7.218946
  1322.000                                                                                               4.849768
  1323.000                                                                                               5.322427
  1324.000                                                                                               7.269161
  1325.000                                                                                               9.086939
  1326.000                                                                                              10.533866
  1327.000                                                                                              13.740982
  1328.000                                                                                              21.813505
  1329.000                                                                                              34.984769
  1330.000                                                                                              48.170702
  1331.000                                                                                              54.551732
  1332.000                                                                                              52.991669
  1333.000                                                                                              49.800870
  1334.000                                                                                              50.976720
  1335.000                                                                                              54.661021
  1336.000                                                                                              54.308805
  1337.000                                                                                              48.152393
  1338.000                                                                                              41.696724
  1339.000                                                                                              40.212014
  1340.000                                                                                              41.989844
  1341.000                                                                                              40.928276
  1342.000                                                                                              33.867467
  1343.000                                                                                              23.195821
  1344.000                                                                                              13.297799
  1345.000                                                                                               6.767617
  1346.000                                                                                               3.967989
  1347.000                                                                                               4.278000
  1348.000                                                                                               6.666072
  1349.000                                                                                               9.487948
  1350.000                                                                                              10.805169
  1351.000                                                                                               9.632784
  1352.000                                                                                               6.729275
  1353.000                                                                                               3.785045
  1354.000                                                                                               1.980726
  1355.000                                                                                               1.442062
  1356.000                                                                                               1.631973
  1357.000                                                                                               1.893757
  1358.000                                                                                               1.810819
  1359.000                                                                                               1.361390
  1360.000                                                                                               0.798961
  1361.000                                                                                               0.370477
  1362.000                                                                                               0.167397
  1363.000                                                                                               0.226677
  1364.000                                                                                               0.769289
  1365.000                                                                                               2.410047
  1366.000                                                                                               6.071986
  1367.000                                                                                              12.301563
  1368.000                                                                                              20.305292
  1369.000                                                                                              27.963498
  1370.000                                                                                              33.447467
  1371.000                                                                                              36.641279
  1372.000                                                                                              38.148327
  1373.000                                                                                              37.310610
  1374.000                                                                                              32.731576
  1375.000                                                                                              24.755249
  1376.000                                                                                              15.993526
  1377.000                                                                                               9.351647
  1378.000                                                                                               6.572081
  1379.000                                                                                               8.361286
  1380.000                                                                                              14.347406
  1381.000                                                                                              22.120935
  1382.000                                                                                              27.354308
  1383.000                                                                                              26.656155
  1384.000                                                                                              20.730315
  1385.000                                                                                              13.856548
  1386.000                                                                                              10.104215
  1387.000                                                                                              10.368063
  1388.000                                                                                              12.473051
  1389.000                                                                                              13.525562
  1390.000                                                                                              12.545539
  1391.000                                                                                              11.217391
  1392.000                                                                                              11.934237
  1393.000                                                                                              15.048649
  1394.000                                                                                              18.369649
  1395.000                                                                                              19.851368
  1396.000                                                                                              20.745047
  1397.000                                                                                              25.085834
  1398.000                                                                                              34.996149
  1399.000                                                                                              46.799179
  1400.000                                                                                              53.414444
  1401.000                                                                                              51.471218
  1402.000                                                                                              44.925995
  1403.000                                                                                              40.849955
  1404.000                                                                                              42.635866
  1405.000                                                                                              47.621163
  1406.000                                                                                              49.994127
  1407.000                                                                                              45.516375
  1408.000                                                                                              34.551876
  1409.000                                                                                              21.390915
  1410.000                                                                                              10.641191
  1411.000                                                                                               4.209083
  1412.000                                                                                               1.314484
  1413.000                                                                                               0.325252
  1414.000                                                                                               0.081269
  1415.000                                                                                               0.107540
  1416.000                                                                                               0.388964
  1417.000                                                                                               1.192922
  1418.000                                                                                               2.857803
  1419.000                                                                                               5.334667
  1420.000                                                                                               7.760858
