  1632.065     0.171
  1632.103     0.172
  1632.140     0.174
  1632.177     0.175
  1632.215     0.177
  1632.252     0.178
  1632.290     0.180
  1632.327     0.181
  1632.365     0.182
  1632.402     0.183
  1632.439     0.184
  1632.477     0.184
  1632.514     0.185
  1632.552     0.185
  1632.589     0.186
  1632.627     0.186
  1632.664     0.187
  1632.701     0.188
  1632.739     0.188
  1632.776     0.189
  1632.814     0.189
  1632.851     0.190
  1632.888     0.190
  1632.926     0.191
  1632.963     0.192
  1633.001     0.192
  1633.038     0.193
  1633.076     0.193
  1633.113     0.194
  1633.150     0.195
  1633.188     0.195
  1633.225     0.196
  1633.263     0.196
  1633.300     0.197
  1633.337     0.197
  1633.375     0.198
  1633.412     0.199
  1633.450     0.199
  1633.487     0.200
  1633.525     0.200
  1633.562     0.201
  1633.599     0.202
  1633.637     0.202
  1633.674     0.203
  1633.712     0.203
  1633.749     0.204
  1633.786     0.204
  1633.824     0.205
  1633.861     0.206
  1633.899     0.206
  1633.936     0.207
  1633.974     0.208
  1634.011     0.210
  1634.048     0.211
  1634.086     0.212
  1634.123     0.213
  1634.161     0.215
  1634.198     0.216
  1634.235     0.217
  1634.273     0.218
  1634.310     0.220
  1634.348     0.221
  1634.385     0.222
  1634.423     0.223
  1634.460     0.225
  1634.497     0.226
  1634.535     0.227
  1634.572     0.228
  1634.610     0.229
  1634.647     0.231
  1634.684     0.232
  1634.722     0.233
  1634.759     0.234
  1634.797     0.236
  1634.834     0.237
  1634.872     0.238
  1634.909     0.239
  1634.946     0.241
  1634.984     0.242
  1635.021     0.243
  1635.059     0.244
  1635.096     0.246
  1635.134     0.247
  1635.171     0.248
  1635.208     0.249
  1635.246     0.252
  1635.283     0.254
  1635.321     0.257
  1635.358     0.259
  1635.395     0.262
  1635.433     0.264
  1635.470     0.266
  1635.508     0.269
  1635.545     0.271
  1635.583     0.274
  1635.620     0.276
  1635.657     0.279
  1635.695     0.281
  1635.732     0.284
  1635.770     0.286
  1635.807     0.288
  1635.844     0.291
  1635.882     0.293
  1635.919     0.296
  1635.957     0.298
  1635.994     0.301
  1636.032     0.303
  1636.069     0.306
  1636.106     0.308
  1636.144     0.310
  1636.181     0.313
  1636.219     0.315
  1636.256     0.318
  1636.293     0.320
  1636.331     0.323
  1636.368     0.325
  1636.406     0.328
  1636.443     0.330
  1636.481     0.332
  1636.518     0.335
  1636.555     0.337
  1636.593     0.340
  1636.630     0.342
  1636.668     0.345
  1636.705     0.347
  1636.742     0.349
  1636.780     0.352
  1636.817     0.354
  1636.855     0.357
  1636.892     0.358
  1636.930     0.360
  1636.967     0.361
  1637.004     0.362
  1637.042     0.364
  1637.079     0.365
  1637.117     0.367
  1637.154     0.368
  1637.191     0.370
  1637.229     0.372
  1637.266     0.373
  1637.304     0.375
  1637.341     0.377
  1637.379     0.378
  1637.416     0.380
  1637.453     0.382
  1637.491     0.383
  1637.528     0.385
  1637.566     0.387
  1637.603     0.388
  1637.641     0.390
  1637.678     0.392
  1637.715     0.393
  1637.753     0.395
  1637.790     0.397
  1637.828     0.398
  1637.865     0.400
  1637.902     0.402
  1637.940     0.403
  1637.977     0.405
  1638.015     0.407
  1638.052     0.408
  1638.090     0.410
  1638.127     0.412
  1638.164     0.413
  1638.202     0.415
  1638.239     0.417
  1638.277     0.418
  1638.314     0.419
  1638.351     0.417
  1638.389     0.416
  1638.426     0.415
  1638.464     0.414
  1638.501     0.412
  1638.539     0.411
  1638.576     0.410
  1638.613     0.409
  1638.651     0.407
  1638.688     0.406
  1638.726     0.405
  1638.763     0.404
  1638.800     0.402
  1638.838     0.401
  1638.875     0.401
  1638.913     0.400
  1638.950     0.399
  1638.988     0.398
  1639.025     0.397
  1639.062     0.396
  1639.100     0.395
  1639.137     0.394
  1639.175     0.394
  1639.212     0.393
  1639.249     0.392
  1639.287     0.391
  1639.324     0.390
  1639.362     0.389
  1639.399     0.388
  1639.437     0.388
  1639.474     0.387
  1639.511     0.386
  1639.549     0.385
  1639.586     0.384
  1639.624     0.383
  1639.661     0.382
  1639.698     0.381
  1639.736     0.381
  1639.773     0.380
  1639.811     0.379
  1639.848     0.378
  1639.886     0.377
  1639.923     0.376
  1639.960     0.375
  1639.998     0.375
  1640.035     0.375
  1640.073     0.374
  1640.110     0.374
  1640.148     0.373
  1640.185     0.373
  1640.222     0.373
  1640.260     0.372
  1640.297     0.372
  1640.335     0.372
  1640.372     0.371
  1640.409     0.371
  1640.447     0.371
  1640.484     0.370
  1640.522     0.370
  1640.559     0.369
  1640.597     0.369
  1640.634     0.369
  1640.671     0.368
  1640.709     0.368
  1640.746     0.368
  1640.784     0.367
  1640.821     0.367
  1640.858     0.367
  1640.896     0.366
  1640.933     0.366
  1640.971     0.366
  1641.008     0.365
  1641.046     0.365
  1641.083     0.364
  1641.120     0.364
  1641.158     0.364
  1641.195     0.364
  1641.233     0.365
  1641.270     0.366
  1641.307     0.367
  1641.345     0.368
  1641.382     0.369
  1641.420     0.370
  1641.457     0.371
  1641.495     0.372
  1641.532     0.372
  1641.569     0.373
  1641.607     0.374
  1641.644     0.375
  1641.682     0.376
  1641.719     0.377
  1641.756     0.378
  1641.794     0.379
  1641.831     0.380
  1641.869     0.381
  1641.906     0.382
  1641.944     0.382
  1641.981     0.381
  1642.018     0.380
  1642.056     0.379
  1642.093     0.378
  1642.131     0.377
  1642.168     0.376
  1642.205     0.375
  1642.243     0.374
  1642.280     0.373
  1642.318     0.372
  1642.355     0.371
  1642.393     0.370
  1642.430     0.369
  1642.467     0.368
  1642.505     0.367
  1642.542     0.366
  1642.580     0.365
  1642.617     0.364
  1642.655     0.363
  1642.692     0.362
  1642.729     0.361
  1642.767     0.360
  1642.804     0.359
  1642.842     0.357
  1642.879     0.356
  1642.916     0.355
  1642.954     0.354
  1642.991     0.353
  1643.029     0.352
  1643.066     0.351
  1643.104     0.351
  1643.141     0.351
  1643.178     0.350
  1643.216     0.350
  1643.253     0.350
  1643.291     0.350
  1643.328     0.350
  1643.365     0.349
  1643.403     0.349
  1643.440     0.349
  1643.478     0.349
  1643.515     0.349
  1643.553     0.348
  1643.590     0.348
  1643.627     0.348
  1643.665     0.348
  1643.702     0.348
  1643.740     0.348
  1643.777     0.347
  1643.814     0.347
  1643.852     0.347
  1643.889     0.347
  1643.927     0.347
  1643.964     0.346
  1644.002     0.346
  1644.039     0.346
  1644.076     0.346
  1644.114     0.346
  1644.151     0.346
  1644.189     0.345
  1644.226     0.345
  1644.263     0.344
  1644.301     0.343
  1644.338     0.343
  1644.376     0.342
  1644.413     0.341
  1644.451     0.341
  1644.488     0.340
  1644.525     0.339
  1644.563     0.339
  1644.600     0.338
  1644.638     0.337
  1644.675     0.337
  1644.712     0.336
  1644.750     0.335
  1644.787     0.335
  1644.825     0.334
  1644.862     0.334
  1644.900     0.334
  1644.937     0.334
  1644.974     0.335
  1645.012     0.335
  1645.049     0.335
  1645.087     0.336
  1645.124     0.336
  1645.162     0.336
  1645.199     0.337
  1645.236     0.337
  1645.274     0.337
  1645.311     0.338
  1645.349     0.338
  1645.386     0.338
  1645.423     0.338
  1645.461     0.339
  1645.498     0.339
  1645.536     0.339
  1645.573     0.340
  1645.611     0.340
  1645.648     0.340
  1645.685     0.341
  1645.723     0.341
  1645.760     0.341
  1645.798     0.342
  1645.835     0.342
  1645.872     0.342
  1645.910     0.342
  1645.947     0.343
  1645.985     0.343
  1646.022     0.343
  1646.060     0.344
  1646.097     0.344
  1646.134     0.344
  1646.172     0.345
  1646.209     0.345
  1646.247     0.345
  1646.284     0.345
  1646.321     0.344
  1646.359     0.344
  1646.396     0.343
  1646.434     0.343
  1646.471     0.343
  1646.509     0.342
  1646.546     0.342
  1646.583     0.341
  1646.621     0.341
  1646.658     0.341
  1646.696     0.340
  1646.733     0.340
  1646.770     0.339
  1646.808     0.339
  1646.845     0.339
  1646.883     0.338
  1646.920     0.338
  1646.958     0.337
  1646.995     0.337
  1647.032     0.336
  1647.070     0.336
  1647.107     0.336
  1647.145     0.335
  1647.182     0.335
  1647.219     0.334
  1647.257     0.334
  1647.294     0.333
  1647.332     0.333
  1647.369     0.332
  1647.407     0.332
  1647.444     0.332
  1647.481     0.331
  1647.519     0.331
  1647.556     0.330
  1647.594     0.330
  1647.631     0.329
  1647.669     0.329
  1647.706     0.328
  1647.743     0.328
  1647.781     0.328
  1647.818     0.327
  1647.856     0.327
  1647.893     0.326
  1647.930     0.326
  1647.968     0.325
  1648.005     0.325
  1648.043     0.325
  1648.080     0.324
  1648.118     0.324
  1648.155     0.323
  1648.192     0.323
  1648.230     0.323
  1648.267     0.322
  1648.305     0.322
  1648.342     0.321
  1648.379     0.321
  1648.417     0.321
  1648.454     0.320
  1648.492     0.320
  1648.529     0.319
  1648.567     0.319
  1648.604     0.319
  1648.641     0.318
  1648.679     0.318
  1648.716     0.317
  1648.754     0.317
  1648.791     0.317
  1648.828     0.316
  1648.866     0.316
  1648.903     0.316
  1648.941     0.315
  1648.978     0.315
  1649.016     0.314
  1649.053     0.314
  1649.090     0.314
  1649.128     0.313
  1649.165     0.314
  1649.203     0.315
  1649.240     0.315
  1649.277     0.316
  1649.315     0.317
  1649.352     0.317
  1649.390     0.318
  1649.427     0.319
  1649.465     0.319
  1649.502     0.320
  1649.539     0.321
  1649.577     0.321
  1649.614     0.322
  1649.652     0.323
  1649.689     0.323
  1649.726     0.324
  1649.764     0.325
  1649.801     0.325
  1649.839     0.326
  1649.876     0.327
  1649.914     0.327
  1649.951     0.327
  1649.988     0.327
  1650.026     0.327
  1650.063     0.326
  1650.101     0.326
  1650.138     0.326
  1650.176     0.326
  1650.213     0.325
  1650.250     0.325
  1650.288     0.325
  1650.325     0.325
  1650.363     0.324
  1650.400     0.324
  1650.437     0.324
  1650.475     0.323
  1650.512     0.323
  1650.550     0.323
  1650.587     0.323
  1650.625     0.322
  1650.662     0.322
  1650.699     0.322
  1650.737     0.322
  1650.774     0.321
  1650.812     0.321
  1650.849     0.321
  1650.886     0.321
  1650.924     0.320
  1650.961     0.320
  1650.999     0.320
  1651.036     0.320
  1651.074     0.324
  1651.111     0.329
  1651.148     0.334
  1651.186     0.340
  1651.223     0.345
  1651.261     0.350
  1651.298     0.356
  1651.335     0.361
  1651.373     0.366
  1651.410     0.372
  1651.448     0.377
  1651.485     0.382
  1651.523     0.388
  1651.560     0.393
  1651.597     0.398
  1651.635     0.404
  1651.672     0.409
  1651.710     0.414
  1651.747     0.420
  1651.784     0.425
  1651.822     0.430
  1651.859     0.436
  1651.897     0.441
  1651.934     0.446
  1651.972     0.452
  1652.009     0.457
  1652.046     0.462
  1652.084     0.468
  1652.121     0.473
  1652.159     0.478
  1652.196     0.483
  1652.233     0.487
  1652.271     0.487
  1652.308     0.487
  1652.346     0.486
  1652.383     0.485
  1652.421     0.485
  1652.458     0.484
  1652.495     0.484
  1652.533     0.483
  1652.570     0.482
  1652.608     0.482
  1652.645     0.481
  1652.683     0.481
  1652.720     0.480
  1652.757     0.480
  1652.795     0.479
  1652.832     0.478
  1652.870     0.478
  1652.907     0.481
  1652.944     0.483
  1652.982     0.486
  1653.019     0.489
  1653.057     0.491
  1653.094     0.494
  1653.132     0.496
  1653.169     0.499
  1653.206     0.502
  1653.244     0.504
  1653.281     0.507
  1653.319     0.510
  1653.356     0.512
  1653.393     0.515
  1653.431     0.518
  1653.468     0.520
  1653.506     0.523
  1653.543     0.526
  1653.581     0.528
  1653.618     0.531
  1653.655     0.534
  1653.693     0.536
  1653.730     0.539
  1653.768     0.542
  1653.805     0.544
  1653.842     0.547
  1653.880     0.550
  1653.917     0.552
  1653.955     0.555
  1653.992     0.558
  1654.030     0.560
  1654.067     0.563
  1654.104     0.566
  1654.142     0.568
  1654.179     0.571
  1654.217     0.574
  1654.254     0.576
  1654.291     0.579
  1654.329     0.582
  1654.366     0.584
  1654.404     0.587
  1654.441     0.590
  1654.479     0.592
  1654.516     0.595
  1654.553     0.598
  1654.591     0.600
  1654.628     0.603
  1654.666     0.606
  1654.703     0.608
  1654.740     0.611
  1654.778     0.614
  1654.815     0.616
  1654.853     0.619
  1654.890     0.621
  1654.928     0.623
  1654.965     0.625
  1655.002     0.627
  1655.040     0.629
  1655.077     0.631
  1655.115     0.633
  1655.152     0.634
  1655.190     0.634
  1655.227     0.635
  1655.264     0.636
  1655.302     0.637
  1655.339     0.638
  1655.377     0.639
  1655.414     0.639
  1655.451     0.640
  1655.489     0.641
  1655.526     0.642
  1655.564     0.643
  1655.601     0.643
  1655.639     0.644
  1655.676     0.645
  1655.713     0.646
  1655.751     0.647
  1655.788     0.648
  1655.826     0.648
  1655.863     0.649
  1655.900     0.650
  1655.938     0.651
  1655.975     0.652
  1656.013     0.653
  1656.050     0.654
  1656.088     0.655
  1656.125     0.657
  1656.162     0.658
  1656.200     0.660
  1656.237     0.661
  1656.275     0.663
  1656.312     0.664
  1656.349     0.666
  1656.387     0.667
  1656.424     0.669
  1656.462     0.670
  1656.499     0.672
  1656.537     0.673
  1656.574     0.675
  1656.611     0.676
  1656.649     0.677
  1656.686     0.679
  1656.724     0.680
  1656.761     0.682
  1656.798     0.683
  1656.836     0.685
  1656.873     0.686
  1656.911     0.688
  1656.948     0.689
  1656.986     0.691
  1657.023     0.691
  1657.060     0.689
  1657.098     0.687
  1657.135     0.686
  1657.173     0.684
  1657.210     0.683
  1657.247     0.681
  1657.285     0.679
  1657.322     0.678
  1657.360     0.676
  1657.397     0.674
  1657.435     0.673
  1657.472     0.671
  1657.509     0.670
  1657.547     0.668
  1657.584     0.666
  1657.622     0.665
  1657.659     0.663
  1657.697     0.661
  1657.734     0.660
  1657.771     0.658
  1657.809     0.656
  1657.846     0.655
  1657.884     0.653
  1657.921     0.652
  1657.958     0.649
  1657.996     0.646
  1658.033     0.643
  1658.071     0.640
  1658.108     0.637
  1658.146     0.634
  1658.183     0.630
  1658.220     0.630
  1658.258     0.632
  1658.295     0.635
  1658.333     0.638
  1658.370     0.641
  1658.407     0.644
  1658.445     0.646
  1658.482     0.649
  1658.520     0.652
  1658.557     0.655
  1658.595     0.658
  1658.632     0.661
  1658.669     0.663
  1658.707     0.666
  1658.744     0.669
  1658.782     0.672
  1658.819     0.675
  1658.856     0.677
  1658.894     0.680
  1658.931     0.683
  1658.969     0.686
  1659.006     0.689
  1659.044     0.692
  1659.081     0.694
  1659.118     0.697
  1659.156     0.700
  1659.193     0.703
  1659.231     0.706
  1659.268     0.708
  1659.305     0.711
  1659.343     0.714
  1659.380     0.717
  1659.418     0.720
  1659.455     0.723
  1659.493     0.725
  1659.530     0.728
  1659.567     0.731
  1659.605     0.734
  1659.642     0.737
  1659.680     0.739
  1659.717     0.742
  1659.754     0.745
  1659.792     0.748
  1659.829     0.751
  1659.867     0.754
  1659.904     0.756
  1659.942     0.759
  1659.979     0.762
  1660.016     0.765
  1660.054     0.768
  1660.091     0.770
  1660.129     0.773
  1660.166     0.776
  1660.204     0.779
  1660.241     0.782
  1660.278     0.785
  1660.316     0.787
  1660.353     0.790
  1660.391     0.793
  1660.428     0.796
  1660.465     0.799
  1660.503     0.801
  1660.540     0.804
  1660.578     0.807
  1660.615     0.810
  1660.653     0.813
  1660.690     0.816
  1660.727     0.818
  1660.765     0.821
  1660.802     0.824
  1660.840     0.827
  1660.877     0.829
  1660.914     0.829
  1660.952     0.829
  1660.989     0.829
  1661.027     0.829
  1661.064     0.830
  1661.102     0.827
  1661.139     0.824
  1661.176     0.820
  1661.214     0.816
  1661.251     0.812
  1661.289     0.808
  1661.326     0.804
  1661.363     0.800
  1661.401     0.796
  1661.438     0.792
  1661.476     0.788
  1661.513     0.784
  1661.551     0.780
  1661.588     0.776
  1661.625     0.772
  1661.663     0.768
  1661.700     0.764
  1661.738     0.760
  1661.775     0.756
  1661.812     0.752
  1661.850     0.748
  1661.887     0.744
  1661.925     0.740
  1661.962     0.736
  1662.000     0.733
  1662.037     0.729
  1662.074     0.725
  1662.112     0.721
  1662.149     0.717
  1662.187     0.713
  1662.224     0.709
  1662.261     0.705
  1662.299     0.701
  1662.336     0.697
  1662.374     0.693
  1662.411     0.689
  1662.449     0.685
  1662.486     0.681
  1662.523     0.677
  1662.561     0.673
  1662.598     0.669
  1662.636     0.665
  1662.673     0.661
  1662.711     0.657
  1662.748     0.653
  1662.785     0.649
  1662.823     0.646
  1662.860     0.647
  1662.898     0.647
  1662.935     0.647
  1662.972     0.648
  1663.010     0.651
  1663.047     0.653
  1663.085     0.656
  1663.122     0.659
  1663.160     0.662
  1663.197     0.665
  1663.234     0.668
  1663.272     0.670
  1663.309     0.673
  1663.347     0.676
  1663.384     0.679
  1663.421     0.682
  1663.459     0.685
  1663.496     0.687
  1663.534     0.690
  1663.571     0.693
  1663.609     0.696
  1663.646     0.699
  1663.683     0.702
  1663.721     0.704
  1663.758     0.707
  1663.796     0.710
  1663.833     0.713
  1663.870     0.716
  1663.908     0.718
  1663.945     0.721
  1663.983     0.724
  1664.020     0.727
  1664.058     0.727
  1664.095     0.727
  1664.132     0.726
  1664.170     0.726
  1664.207     0.725
  1664.245     0.724
  1664.282     0.724
  1664.319     0.723
  1664.357     0.723
  1664.394     0.722
  1664.432     0.722
  1664.469     0.721
  1664.507     0.720
  1664.544     0.720
  1664.581     0.719
  1664.619     0.719
  1664.656     0.718
  1664.694     0.718
  1664.731     0.717
  1664.768     0.716
  1664.806     0.716
  1664.843     0.715
  1664.881     0.715
  1664.918     0.714
  1664.956     0.714
  1664.993     0.715
  1665.030     0.718
  1665.068     0.720
  1665.105     0.722
  1665.143     0.725
  1665.180     0.727
  1665.218     0.729
  1665.255     0.732
  1665.292     0.734
  1665.330     0.736
  1665.367     0.739
  1665.405     0.741
  1665.442     0.743
  1665.479     0.746
  1665.517     0.748
  1665.554     0.750
  1665.592     0.752
  1665.629     0.755
  1665.667     0.757
  1665.704     0.759
  1665.741     0.762
  1665.779     0.764
  1665.816     0.766
  1665.854     0.769
  1665.891     0.771
  1665.928     0.773
  1665.966     0.776
  1666.003     0.779
  1666.041     0.783
  1666.078     0.786
  1666.116     0.790
  1666.153     0.792
  1666.190     0.793
  1666.228     0.792
  1666.265     0.791
  1666.303     0.790
  1666.340     0.789
  1666.377     0.788
  1666.415     0.787
  1666.452     0.786
  1666.490     0.785
  1666.527     0.784
  1666.565     0.783
  1666.602     0.782
  1666.639     0.781
  1666.677     0.780
  1666.714     0.780
  1666.752     0.779
  1666.789     0.778
  1666.826     0.777
  1666.864     0.776
  1666.901     0.775
  1666.939     0.774
  1666.976     0.773
  1667.014     0.772
  1667.051     0.771
  1667.088     0.770
  1667.126     0.769
  1667.163     0.768
  1667.201     0.768
  1667.238     0.767
  1667.275     0.766
  1667.313     0.765
  1667.350     0.764
  1667.388     0.763
  1667.425     0.762
  1667.463     0.761
  1667.500     0.760
  1667.537     0.759
  1667.575     0.758
  1667.612     0.757
  1667.650     0.756
  1667.687     0.755
  1667.725     0.755
  1667.762     0.754
  1667.799     0.753
  1667.837     0.752
  1667.874     0.751
  1667.912     0.750
  1667.949     0.749
  1667.986     0.748
  1668.024     0.747
  1668.061     0.746
  1668.099     0.745
  1668.136     0.744
  1668.174     0.743
  1668.211     0.742
  1668.248     0.742
  1668.286     0.741
  1668.323     0.740
  1668.361     0.739
  1668.398     0.738
  1668.435     0.737
  1668.473     0.736
  1668.510     0.735
  1668.548     0.734
  1668.585     0.733
  1668.623     0.732
  1668.660     0.731
  1668.697     0.730
  1668.735     0.729
  1668.772     0.729
  1668.810     0.728
  1668.847     0.727
  1668.884     0.726
  1668.922     0.724
  1668.959     0.722
  1668.997     0.720
  1669.034     0.719
  1669.072     0.717
  1669.109     0.716
  1669.146     0.715
  1669.184     0.713
  1669.221     0.712
  1669.259     0.711
  1669.296     0.710
  1669.333     0.708
  1669.371     0.707
  1669.408     0.706
  1669.446     0.704
  1669.483     0.703
  1669.521     0.702
  1669.558     0.700
  1669.595     0.699
  1669.633     0.698
  1669.670     0.697
  1669.708     0.695
  1669.745     0.694
  1669.782     0.693
  1669.820     0.691
  1669.857     0.690
  1669.895     0.689
  1669.932     0.688
  1669.970     0.686
  1670.007     0.685
  1670.044     0.684
  1670.082     0.682
  1670.119     0.681
  1670.157     0.680
  1670.194     0.679
  1670.232     0.677
  1670.269     0.676
  1670.306     0.675
  1670.344     0.673
  1670.381     0.672
  1670.419     0.671
  1670.456     0.670
  1670.493     0.668
  1670.531     0.667
  1670.568     0.666
  1670.606     0.664
  1670.643     0.663
  1670.681     0.662
  1670.718     0.660
  1670.755     0.659
  1670.793     0.658
  1670.830     0.658
  1670.868     0.658
  1670.905     0.658
  1670.942     0.659
  1670.980     0.661
  1671.017     0.663
  1671.055     0.664
  1671.092     0.666
  1671.130     0.667
  1671.167     0.669
  1671.204     0.670
  1671.242     0.672
  1671.279     0.673
  1671.317     0.675
  1671.354     0.677
  1671.391     0.678
  1671.429     0.680
  1671.466     0.681
  1671.504     0.683
  1671.541     0.684
  1671.579     0.686
  1671.616     0.687
  1671.653     0.689
  1671.691     0.690
  1671.728     0.692
  1671.766     0.694
  1671.803     0.695
  1671.840     0.697
  1671.878     0.698
  1671.915     0.700
  1671.953     0.701
  1671.990     0.703
  1672.028     0.703
  1672.065     0.701
  1672.102     0.700
  1672.140     0.698
  1672.177     0.694
  1672.215     0.690
  1672.252     0.687
  1672.289     0.683
  1672.327     0.679
  1672.364     0.676
  1672.402     0.672
  1672.439     0.668
  1672.477     0.665
  1672.514     0.661
  1672.551     0.657
  1672.589     0.653
  1672.626     0.650
  1672.664     0.646
  1672.701     0.642
  1672.739     0.639
  1672.776     0.635
  1672.813     0.631
  1672.851     0.628
  1672.888     0.624
  1672.926     0.620
  1672.963     0.616
  1673.000     0.613
  1673.038     0.609
  1673.075     0.605
  1673.113     0.602
  1673.150     0.598
  1673.188     0.594
  1673.225     0.590
  1673.262     0.587
  1673.300     0.583
  1673.337     0.579
  1673.375     0.576
  1673.412     0.572
  1673.449     0.568
  1673.487     0.565
  1673.524     0.561
  1673.562     0.557
  1673.599     0.553
  1673.637     0.550
  1673.674     0.546
  1673.711     0.542
  1673.749     0.539
  1673.786     0.535
  1673.824     0.531
  1673.861     0.527
  1673.898     0.524
  1673.936     0.523
  1673.973     0.522
  1674.011     0.521
  1674.048     0.521
  1674.086     0.520
  1674.123     0.520
  1674.160     0.519
  1674.198     0.518
  1674.235     0.518
  1674.273     0.517
  1674.310     0.517
  1674.347     0.516
  1674.385     0.515
  1674.422     0.515
  1674.460     0.514
  1674.497     0.514
  1674.535     0.513
  1674.572     0.512
  1674.609     0.512
  1674.647     0.511
  1674.684     0.511
  1674.722     0.510
  1674.759     0.509
  1674.796     0.509
  1674.834     0.508
  1674.871     0.508
  1674.909     0.507
  1674.946     0.506
  1674.984     0.506
  1675.021     0.507
  1675.058     0.510
  1675.096     0.513
  1675.133     0.516
  1675.171     0.519
  1675.208     0.522
  1675.246     0.525
  1675.283     0.528
  1675.320     0.532
  1675.358     0.535
  1675.395     0.538
  1675.433     0.541
  1675.470     0.544
  1675.507     0.547
  1675.545     0.550
  1675.582     0.554
  1675.620     0.557
  1675.657     0.560
  1675.695     0.563
  1675.732     0.566
  1675.769     0.569
  1675.807     0.572
  1675.844     0.576
  1675.882     0.579
  1675.919     0.582
  1675.956     0.585
  1675.994     0.588
  1676.031     0.591
  1676.069     0.594
  1676.106     0.598
  1676.144     0.601
  1676.181     0.604
  1676.218     0.607
  1676.256     0.610
  1676.293     0.613
  1676.331     0.616
  1676.368     0.620
  1676.405     0.623
  1676.443     0.626
  1676.480     0.629
  1676.518     0.632
  1676.555     0.635
  1676.593     0.638
  1676.630     0.642
  1676.667     0.645
  1676.705     0.648
  1676.742     0.651
  1676.780     0.654
  1676.817     0.657
  1676.854     0.660
  1676.892     0.663
  1676.929     0.664
  1676.967     0.665
  1677.004     0.665
  1677.042     0.665
  1677.079     0.665
  1677.116     0.665
  1677.154     0.666
  1677.191     0.666
  1677.229     0.666
  1677.266     0.666
  1677.303     0.666
  1677.341     0.667
  1677.378     0.667
  1677.416     0.667
  1677.453     0.667
  1677.491     0.667
  1677.528     0.667
  1677.565     0.668
  1677.603     0.668
  1677.640     0.668
  1677.678     0.668
  1677.715     0.668
  1677.753     0.668
  1677.790     0.669
  1677.827     0.669
  1677.865     0.669
  1677.902     0.669
  1677.940     0.669
  1677.977     0.670
  1678.014     0.670
  1678.052     0.670
  1678.089     0.670
  1678.127     0.670
  1678.164     0.670
  1678.202     0.671
  1678.239     0.671
  1678.276     0.671
  1678.314     0.671
  1678.351     0.671
  1678.389     0.671
  1678.426     0.672
  1678.463     0.672
  1678.501     0.672
  1678.538     0.672
  1678.576     0.672
  1678.613     0.673
  1678.651     0.673
  1678.688     0.673
  1678.725     0.673
  1678.763     0.673
  1678.800     0.673
  1678.838     0.673
  1678.875     0.670
  1678.912     0.666
  1678.950     0.663
  1678.987     0.659
  1679.025     0.656
  1679.062     0.653
  1679.100     0.649
  1679.137     0.646
  1679.174     0.643
  1679.212     0.639
  1679.249     0.636
  1679.287     0.633
  1679.324     0.629
  1679.361     0.626
  1679.399     0.622
  1679.436     0.619
  1679.474     0.616
  1679.511     0.612
  1679.549     0.609
  1679.586     0.606
  1679.623     0.602
  1679.661     0.599
  1679.698     0.596
  1679.736     0.592
  1679.773     0.589
  1679.810     0.585
  1679.848     0.582
  1679.885     0.579
  1679.923     0.575
  1679.960     0.572
  1679.998     0.569
  1680.035     0.566
  1680.072     0.564
  1680.110     0.562
  1680.147     0.560
  1680.185     0.557
  1680.222     0.555
  1680.260     0.553
  1680.297     0.550
  1680.334     0.548
  1680.372     0.546
  1680.409     0.543
  1680.447     0.541
  1680.484     0.539
  1680.521     0.536
  1680.559     0.534
  1680.596     0.532
  1680.634     0.529
  1680.671     0.527
  1680.709     0.525
  1680.746     0.522
  1680.783     0.520
  1680.821     0.518
  1680.858     0.515
  1680.896     0.513
  1680.933     0.511
  1680.970     0.508
  1681.008     0.506
  1681.045     0.504
  1681.083     0.501
  1681.120     0.499
  1681.158     0.497
  1681.195     0.494
  1681.232     0.492
  1681.270     0.490
  1681.307     0.487
  1681.345     0.485
  1681.382     0.483
  1681.419     0.480
  1681.457     0.478
  1681.494     0.476
  1681.532     0.473
  1681.569     0.471
  1681.607     0.469
  1681.644     0.466
  1681.681     0.464
  1681.719     0.462
  1681.756     0.459
  1681.794     0.457
  1681.831     0.455
  1681.868     0.452
  1681.906     0.450
  1681.943     0.448
  1681.981     0.445
  1682.018     0.443
  1682.056     0.441
  1682.093     0.438
  1682.130     0.436
  1682.168     0.434
  1682.205     0.432
  1682.243     0.429
  1682.280     0.427
  1682.317     0.425
  1682.355     0.423
  1682.392     0.420
  1682.430     0.418
  1682.467     0.416
  1682.505     0.414
  1682.542     0.411
  1682.579     0.409
  1682.617     0.407
  1682.654     0.405
  1682.692     0.402
  1682.729     0.400
  1682.767     0.398
  1682.804     0.395
  1682.841     0.393
  1682.879     0.391
  1682.916     0.389
  1682.954     0.386
  1682.991     0.386
  1683.028     0.386
  1683.066     0.386
  1683.103     0.385
  1683.141     0.385
  1683.178     0.385
  1683.216     0.385
  1683.253     0.385
  1683.290     0.384
  1683.328     0.384
  1683.365     0.384
  1683.403     0.384
  1683.440     0.384
  1683.477     0.384
  1683.515     0.383
  1683.552     0.383
  1683.590     0.383
  1683.627     0.383
  1683.665     0.383
  1683.702     0.382
  1683.739     0.382
  1683.777     0.382
  1683.814     0.382
  1683.852     0.382
  1683.889     0.382
  1683.926     0.381
  1683.964     0.381
  1684.001     0.381
  1684.039     0.381
  1684.076     0.381
  1684.114     0.380
  1684.151     0.380
  1684.188     0.380
  1684.226     0.380
  1684.263     0.380
  1684.301     0.380
  1684.338     0.379
  1684.375     0.379
  1684.413     0.379
